432   456
430   456
432   455
437   450
444   443
435   438
435   429
430   429
419   434
415   436
414   439
409   440
408   438
406   442
407   443
410   443
410   447
419   459
415   456
413   456
409   458
396   450
391   446
397   440
385   438
380   447
381   448
381   449
373   449
372   446
364   442
358   434
357   435
354   437
353   435
346   430
342   430
342   424
339   424
340   421
344   419
347   423
347   426
350   426
352   429
372   432
377   438
378   436
382   430
387   430
386   425
389   423
387   421
386   420
382   421
375   424
372   426
371   425
376   409
377   411
380   415
380   415
384   406
389   407
392   403
394   402
393   397
397   392
400   393
405   392
410   394
415   399
415   406
411   409
411   411
408   413
405   428
407   433
413   435
414   432
415   430
415   423
431   420
436   420
435   416
429   414
424   414
423   413
423   405
432   402
436   399
439   401
440   403
443   402
442   404
438   407
438   413
440   414
443   421
444   428
443   430
450   431
455   422
450   416
453   407
455   407
456   406
459   410
459   410
463   411
463   407
461   405
460   401
468   398
468   394
470   395
473   398
478   398
481   388
486   391
488   393
490   394
493   395
494   389
495   386
503   385
505   390
509   387
517   389
519   388
517   385
523   383
526   380
525   368
528   365
527   363
522   358
520   357
523   356
524   352
523   350
513   351
510   356
505   355
504   352
508   351
519   347
526   343
516   327
516   331
513   343
508   347
506   347
501   347
500   347
500   348
497   353
495   353
488   344
484   337
476   346
476   353
475   353
471   349
467   350
470   344
470   336
466   336
468   328
463   329
459   325
458   320
463   316
469   314
471   312
472   315
473   318
473   322
480   328
485   324
493   331
503   338
503   331
502   317
490   314
496   312
496   310
494   304
499   297
501   296
509   300
510   305
507   306
509   315
511   312
516   302
522   302
523   299
530   300
533   292
538   297
547   296
549   301
550   299
557   299
565   294
566   294
567   288
568   286
572   285
573   282
577   284
581   288
582   289
587   290
584   294
579   300
576   305
577   309
579   309
578   311
577   311
573   312
570   316
572   312
572   312
572   303
573   300
569   303
561   313
558   311
552   310
549   312
536   307
529   304
527   310
525   306
521   308
521   314
523   314
523   320
524   322
524   325
526   327
527   328
533   328
533   336
544   335
546   327
548   324
551   325
552   329
554   322
558   324
561   324
562   319
564   322
569   324
580   325
583   326
586   320
585   318
584   313
587   309
592   310
594   307
594   304
591   302
599   297
603   297
597   294
597   287
605   282
609   283
609   285
613   293
618   296
613   305
612   312
607   307
603   308
600   309
601   314
595   318
590   318
587   326
587   328
588   330
582   328
571   337
565   330
562   332
561   342
568   348
570   360
568   363
561   364
557   365
554   349
550   349
549   350
545   354
537   357
532   353
531   365
533   364
540   364
546   365
564   372
561   377
555   382
557   388
558   389
561   390
562   394
558   401
562   410
573   418
569   428
573   428
574   432
578   433
578   438
581   438
584   440
586   437
587   433
591   435
594   430
600   422
595   417
587   416
591   409
588   407
582   402
584   400
585   401
589   396
590   392
601   396
599   392
602   387
610   387
617   382
609   404
610   407
604   408
608   416
615   423
610   426
607   431
604   436
607   438
611   442
616   444
621   442
619   438
624   436
627   436
630   432
630   430
633   426
636   423
632   415
631   413
636   407
633   405
633   407
632   407
621   402
623   397
623   395
622   393
625   390
639   394
634   391
630   385
627   382
628   377
630   377
631   378
636   368
630   367
630   363
627   359
625   358
620   358
618   348
616   341
610   340
601   345
601   347
604   347
606   352
601   356
604   357
605   359
603   364
595   363
594   359
591   359
588   369
590   372
587   373
578   369
574   370
574   374
568   370
572   362
577   360
579   353
583   354
587   350
582   344
587   344
593   338
597   339
595   334
602   331
600   320
601   319
607   317
609   320
608   321
614   325
624   322
626   322
626   324
632   321
633   322
636   313
634   310
631   302
630   294
637   288
638   287
638   280
638   278
634   282
628   285
626   285
622   290
621   289
618   282
615   282
619   269
638   267
636   266
632   259
637   251
638   240
636   239
634   233
639   232
633   221
620   221
619   214
634   208
639   204
639   193
629   198
629   201
622   197
620   190
619   184
626   182
627   181
628   178
629   177
628   175
632   171
636   161
629   160
626   158
628   166
626   166
624   168
625   171
625   173
621   174
620   170
616   166
613   164
611   173
605   172
591   187
588   189
591   173
595   166
585   163
579   153
580   149
582   146
587   147
590   150
601   156
610   145
614   143
614   143
612   138
619   139
623   147
628   140
630   143
632   142
635   135
637   131
639   124
632   122
629   120
634   118
634   116
639   116
633   110
628   102
622   100
622   108
617   105
617   107
613   114
611   121
615   125
616   130
606   132
604   131
603   129
605   128
602   122
598   113
601   108
592   106
587   105
585   116
584   124
582   126
583   127
581   129
587   130
592   133
584   136
575   138
566   139
563   140
568   145
568   147
570   147
568   158
569   163
565   164
562   163
561   167
558   176
571   179
574   179
583   183
583   202
580   202
578   205
580   211
579   219
574   219
574   215
563   209
559   207
560   210
560   213
537   225
534   224
532   227
542   230
542   236
552   234
551   236
552   240
555   241
555   245
563   246
570   244
573   244
571   239
571   237
570   233
576   237
579   238
579   236
585   234
596   231
601   231
601   228
604   222
601   220
595   222
596   214
591   206
593   202
599   205
598   200
603   197
605   197
605   192
610   195
615   205
612   209
614   216
613   228
617   227
617   231
621   235
624   236
627   239
609   235
605   241
600   242
584   250
585   257
582   260
578   260
577   259
564   255
561   257
559   258
551   255
548   255
550   259
558   260
565   263
571   263
578   268
582   262
588   261
597   249
603   248
608   242
612   244
617   244
624   244
629   257
629   257
625   258
615   269
610   273
605   262
604   267
599   270
592   270
591   270
587   272
577   275
569   275
567   272
565   273
562   265
558   264
554   263
554   263
552   284
553   285
547   287
542   290
536   289
539   282
533   280
533   284
523   286
514   289
503   286
495   280
493   282
487   286
484   291
488   294
491   295
486   300
480   302
477   304
473   302
473   294
472   294
469   292
474   292
476   283
475   277
479   276
486   277
491   278
492   277
499   274
508   271
513   274
514   275
516   265
519   261
520   254
512   251
513   248
513   247
514   243
513   236
515   236
517   234
518   231
511   226
509   216
509   209
513   212
519   208
526   208
535   202
542   202
542   196
553   197
558   194
560   197
564   194
565   194
571   194
573   192
575   191
575   190
574   190
568   191
568   190
562   189
559   188
559   184
557   184
553   182
549   186
549   189
548   188
535   183
527   191
529   200
529   201
527   201
522   195
518   195
517   197
512   195
515   188
519   190
519   187
518   185
521   183
523   181
541   168
548   164
554   161
557   159
556   158
555   153
550   153
544   149
534   153
538   156
541   159
535   162
535   164
527   171
522   169
519   173
505   177
507   179
511   184
504   187
497   184
492   184
493   179
490   176
485   179
485   182
483   184
481   185
478   183
474   185
473   188
463   192
459   186
453   178
456   186
455   200
452   206
453   209
453   211
453   212
447   221
450   228
451   237
452   236
457   235
460   233
461   237
466   244
469   239
469   236
466   233
499   222
501   220
497   233
491   237
489   240
493   244
493   251
496   257
493   260
484   262
480   263
473   264
469   267
463   260
459   263
457   257
458   249
457   245
429   247
415   246
409   245
402   235
402   234
399   230
407   226
417   230
425   236
429   223
425   218
429   211
435   204
435   202
434   191
444   192
447   186
447   180
438   178
438   175
437   167
440   164
448   166
448   159
453   159
459   156
463   151
465   154
468   151
472   148
472   144
480   153
482   153
491   157
496   157
500   161
514   167
520   160
524   158
520   152
525   147
523   141
513   139
509   141
507   145
505   148
506   151
501   153
492   155
486   153
481   149
482   146
474   141
473   140
471   138
479   137
486   130
488   125
496   130
500   122
498   118
496   116
494   118
491   119
485   119
475   110
481   109
483   105
485   103
488   98
493   99
494   93
489   89
481   87
480   85
476   87
473   90
471   81
474   76
475   76
482   80
488   82
492   75
493   70
491   68
486   67
483   71
479   72
474   66
464   69
458   70
458   72
454   75
450   83
446   84
438   89
437   91
428   90
422   88
421   90
421   93
419   95
420   96
417   103
415   105
414   105
415   109
420   112
421   114
422   117
436   120
438   122
439   121
443   121
446   122
453   112
457   113
458   113
456   114
455   121
459   123
464   124
468   126
466   130
464   136
435   126
431   122
425   120
422   121
419   126
417   123
408   122
410   132
413   134
422   135
425   141
430   145
425   149
419   144
411   144
411   139
404   140
402   146
401   149
402   153
405   151
412   158
412   159
413   165
414   165
417   170
418   176
423   177
423   180
432   185
432   186
423   189
422   185
415   184
410   191
404   189
400   190
397   187
396   185
391   185
382   187
374   187
367   184
360   187
350   187
347   187
341   188
332   193
330   200
327   209
333   205
336   204
338   202
340   199
342   196
344   193
348   195
350   196
348   197
344   201
342   203
343   209
350   211
350   212
358   220
359   222
360   228
364   227
359   210
363   206
364   204
365   208
373   211
373   211
383   215
385   213
385   209
392   213
395   209
397   206
403   206
406   212
412   212
415   219
410   220
409   222
400   222
394   223
388   221
387   223
381   222
381   227
377   228
377   230
379   233
390   236
387   244
392   245
388   251
390   253
382   256
374   257
375   256
376   252
378   248
368   243
366   236
359   238
354   243
354   247
354   248
355   249
351   251
342   247
341   247
350   238
353   232
352   226
348   224
341   221
343   228
347   229
345   233
342   235
338   235
332   237
331   234
329   227
332   223
330   221
328   216
324   225
312   230
307   234
296   229
292   227
297   219
300   213
301   211
305   213
310   208
317   208
320   206
315   203
313   204
307   203
301   197
299   200
294   203
292   210
290   214
290   212
290   208
287   198
286   197
290   197
290   192
285   193
281   194
280   197
275   196
270   191
268   188
269   184
263   184
265   195
267   200
270   202
274   206
263   202
263   201
254   195
250   194
245   197
243   202
247   205
248   214
245   218
269   230
272   237
273   229
274   226
276   229
282   230
286   245
287   246
287   249
292   241
293   241
310   239
316   237
320   237
320   236
320   236
322   236
324   242
324   249
330   259
331   263
329   265
323   265
315   257
309   264
307   267
308   269
306   274
308   285
308   289
306   291
303   292
306   296
309   293
311   287
314   281
317   286
320   299
325   303
321   309
318   314
316   315
314   312
314   306
298   306
295   305
294   304
287   305
292   273
288   274
284   269
284   260
286   262
288   261
300   269
301   264
295   261
290   258
288   257
285   256
279   255
273   257
265   249
261   242
259   241
255   246
255   256
259   258
256   260
257   261
254   270
260   273
254   278
246   277
246   271
240   263
238   261
228   262
227   262
225   265
222   266
219   270
219   277
214   276
211   281
214   287
213   290
207   289
202   289
196   288
194   293
192   290
188   286
189   279
193   278
198   275
204   267
206   267
206   261
213   256
210   250
208   250
212   243
214   241
212   240
206   234
202   234
190   233
185   229
180   231
182   222
184   221
180   217
177   218
176   218
180   214
190   206
194   205
197   207
196   210
191   217
191   217
190   220
193   226
199   229
202   226
204   227
213   226
212   222
214   220
217   225
224   226
222   229
225   230
226   228
240   219
239   217
234   212
232   213
228   217
226   220
219   219
211   214
211   211
212   207
207   203
203   205
200   184
205   185
207   181
211   171
216   172
219   180
220   177
226   175
226   172
222   167
217   165
223   155
225   156
230   150
224   148
217   150
208   148
204   150
201   151
203   145
202   139
202   137
204   139
209   143
211   139
214   138
214   130
216   128
226   102
221   94
226   88
233   91
233   91
233   96
236   100
239   98
237   94
240   93
237   86
240   85
243   77
248   77
248   83
251   82
254   88
255   89
258   94
257   102
260   104
262   105
263   101
266   104
266   106
269   110
275   114
276   115
274   120
272   120
270   121
265   124
266   125
262   130
259   131
256   133
250   135
239   135
234   137
229   135
223   132
223   133
222   139
243   140
253   138
266   131
275   125
284   116
289   111
290   110
293   112
294   119
304   121
304   126
299   123
295   125
293   121
292   122
291   121
287   122
287   133
288   140
288   143
287   144
291   145
294   145
294   143
297   144
298   143
299   148
299   150
296   153
293   154
292   159
294   164
297   169
301   169
302   176
298   187
299   186
301   183
310   174
313   175
312   170
318   172
323   168
325   164
327   169
329   182
336   181
339   182
342   180
342   179
340   162
344   166
350   166
351   159
357   155
360   153
363   151
366   143
364   144
358   146
354   142
359   136
363   138
368   134
372   139
373   140
374   136
374   132
384   121
390   121
398   115
388   118
384   118
377   114
374   118
364   113
362   118
364   122
359   118
354   120
354   109
352   110
352   111
348   119
331   128
334   124
343   130
344   130
337   135
335   140
332   148
333   154
323   153
318   155
310   163
309   159
308   155
310   154
323   125
320   122
312   120
309   117
313   110
303   111
303   109
301   108
298   105
295   105
289   98
291   98
309   102
307   95
298   91
292   90
287   90
291   87
290   80
300   83
306   87
312   81
316   84
320   77
317   76
313   77
310   78
309   74
305   72
299   70
296   61
299   61
300   51
301   45
299   44
299   42
306   38
300   35
296   36
293   40
290   41
286   46
281   63
284   65
283   74
278   81
266   86
270   95
264   91
254   78
250   68
253   68
257   70
258   71
271   77
272   75
273   65
266   63
263   49
263   49
263   48
273   45
266   45
262   44
253   42
246   40
243   44
243   48
240   48
236   52
242   56
244   60
244   61
240   60
228   62
232   65
230   75
230   82
226   86
212   81
208   80
206   83
205   83
204   86
200   88
197   83
201   81
204   73
214   72
210   68
208   64
212   60
217   54
222   49
223   37
225   29
221   29
221   26
213   28
210   26
212   23
209   23
204   21
202   22
201   27
205   30
203   32
209   37
215   47
213   48
199   49
195   45
197   41
195   39
192   36
188   44
181   43
185   34
189   27
193   22
188   23
170   20
165   26
155   28
155   27
154   26
154   26
149   23
149   25
148   28
142   28
147   30
153   34
149   39
146   38
147   40
153   45
154   45
160   40
167   35
169   41
166   47
174   53
177   57
187   57
188   56
194   62
178   69
176   77
164   81
163   85
153   82
152   74
156   70
159   66
161   70
167   65
163   62
163   61
162   58
157   53
156   58
153   57
142   56
143   53
143   50
135   51
131   53
134   54
134   59
136   61
137   68
137   79
133   77
132   77
125   81
122   88
118   84
118   78
112   81
111   75
110   73
112   63
108   60
101   56
96   45
94   38
102   40
104   40
105   42
109   45
110   46
113   41
122   36
123   34
128   30
129   26
129   22
130   21
118   22
101   25
98   24
86   22
80   23
84   35
83   38
84   45
83   46
86   49
82   54
74   56
74   54
73   54
68   47
59   45
62   38
68   40
73   39
72   36
72   36
68   36
65   28
61   28
60   28
57   27
53   28
51   31
46   33
43   24
39   21
34   22
33   22
22   25
27   28
27   30
33   38
33   41
32   43
24   43
24   48
24   49
30   51
27   54
27   55
34   57
37   55
44   55
57   49
57   50
60   51
60   52
61   53
54   57
52   63
51   67
48   66
44   66
40   68
35   68
34   67
34   64
29   64
30   67
28   70
26   73
28   75
32   77
27   78
24   76
21   78
20   82
29   86
31   83
39   82
43   77
49   77
50   76
50   79
52   82
48   85
47   90
44   97
42   103
38   107
38   109
37   110
30   109
36   106
34   100
29   99
22   99
23   100
24   103
21   103
22   106
23   112
20   114
24   115
31   118
34   118
35   125
39   130
45   135
44   144
48   136
54   137
56   143
54   148
54   162
52   159
41   155
38   158
32   156
31   164
33   168
37   173
43   164
49   168
51   168
54   169
56   167
60   170
58   164
61   165
70   165
74   161
76   159
77   157
80   154
86   153
75   145
71   144
82   141
79   136
69   129
76   125
76   124
76   123
74   120
71   116
66   116
69   106
71   102
67   98
60   97
62   92
57   89
62   86
64   81
65   75
68   73
64   68
66   61
72   65
79   64
88   55
94   58
96   62
89   67
89   68
83   71
93   127
87   128
84   132
92   133
94   135
94   139
97   138
99   140
94   146
144   160
147   158
148   158
153   159
156   158
169   160
169   162
173   169
181   172
187   174
188   175
186   181
191   189
188   195
182   190
177   203
171   203
174   185
174   184
172   178
163   179
160   175
159   168
154   166
147   165
150   167
150   167
163   200
165   202
161   209
160   213
154   216
150   211
146   211
145   216
146   217
144   222
136   223
132   224
133   227
131   232
128   236
124   237
125   234
119   226
114   230
113   236
109   240
110   241
116   242
112   248
108   249
103   251
92   253
87   258
69   266
60   270
56   270
65   274
63   276
52   279
50   277
49   275
47   272
42   274
44   264
47   263
49   261
55   260
60   257
64   253
63   251
71   252
72   252
78   244
79   235
84   234
87   228
91   230
92   222
88   219
87   216
88   216
95   212
95   214
94   217
98   218
101   221
107   219
108   217
112   216
113   213
115   214
118   211
114   203
105   200
101   197
99   193
97   192
98   190
100   185
94   183
90   192
84   197
83   194
80   192
81   190
73   188
71   184
71   186
70   189
67   195
63   197
67   206
66   215
61   214
58   214
54   219
49   214
48   213
48   211
45   217
47   227
46   231
44   232
52   237
51   242
49   250
47   243
42   241
40   241
38   236
34   233
37   227
37   222
29   226
27   223
23   230
27   235
30   237
38   248
39   261
31   264
26   264
26   262
23   256
22   261
22   271
22   272
30   283
34   282
44   284
48   283
54   286
59   284
65   290
58   295
57   293
55   294
50   292
43   296
39   302
35   296
33   290
32   290
29   286
25   290
24   293
27   305
31   315
21   313
21   323
29   324
27   338
24   341
31   343
36   339
35   347
37   351
34   351
31   355
29   359
29   364
28   368
30   377
26   379
30   380
40   382
41   385
46   387
39   394
45   398
46   400
39   404
25   394
21   398
20   405
24   407
25   411
24   413
33   413
47   418
49   425
50   427
49   427
39   440
38   441
41   448
31   450
25   452
27   454
28   461
29   464
35   472
33   474
31   477
24   476
23   477
22   491
27   488
27   489
29   492
27   499
27   505
25   508
26   509
27   510
24   511
29   514
26   519
34   520
39   521
41   530
43   532
47   529
52   531
51   534
55   539
63   538
65   538
74   538
74   531
75   526
80   526
82   521
87   528
87   530
89   529
90   532
91   533
89   534
90   538
101   528
97   518
102   514
104   517
108   514
115   522
113   523
111   528
110   530
110   533
120   536
127   537
139   535
141   527
138   529
125   526
120   528
120   525
117   521
117   513
114   505
114   503
99   496
105   492
114   493
119   491
122   491
122   495
128   497
132   490
134   493
138   490
148   492
150   490
151   484
148   478
154   483
155   480
157   477
158   473
166   476
166   480
183   483
189   480
191   480
194   488
196   499
196   503
193   508
188   511
184   508
180   505
178   506
175   499
169   496
171   492
163   491
161   494
162   501
166   504
166   508
163   507
161   506
152   506
144   507
139   498
135   500
131   505
127   508
129   513
130   513
132   517
135   511
135   510
140   513
143   518
145   515
148   515
149   514
150   513
153   511
155   516
156   515
160   515
157   521
152   521
149   527
153   532
160   535
159   526
168   528
169   527
171   528
175   528
173   526
176   517
180   515
193   518
196   522
199   521
200   521
206   515
205   513
204   510
207   509
207   500
202   500
203   497
207   499
215   498
217   497
217   496
223   497
225   494
222   488
235   483
232   475
226   479
221   478
219   480
217   473
211   478
211   485
211   491
209   488
204   488
203   480
202   473
200   469
204   468
205   468
208   471
207   461
203   452
197   449
190   454
193   462
190   464
190   466
189   466
184   463
176   461
174   454
164   454
158   460
156   459
156   463
130   463
130   482
124   479
121   481
118   481
112   486
105   483
99   483
97   482
93   483
92   486
92   491
90   491
92   496
89   500
83   502
78   517
74   514
71   511
68   514
69   516
64   520
62   517
62   511
68   508
64   497
57   494
63   489
56   484
55   474
59   472
57   468
51   470
50   468
47   466
43   466
42   464
49   459
50   461
59   459
65   461
69   470
70   474
72   476
72   483
80   494
85   488
75   478
76   470
82   473
92   470
98   470
105   474
110   464
111   464
114   467
121   470
124   466
119   460
122   460
123   459
124   456
118   453
115   449
112   454
102   449
101   447
94   442
93   447
84   444
86   446
86   447
86   451
86   454
84   459
83   462
76   459
80   451
70   442
63   442
62   441
59   437
58   434
62   433
58   425
67   418
70   426
75   432
75   433
76   435
82   432
82   430
85   430
88   430
90   433
91   434
92   436
96   428
92   424
90   424
91   405
87   398
95   394
96   397
100   397
101   392
107   398
110   392
114   394
117   396
118   401
110   404
118   408
113   412
120   417
112   419
108   416
109   412
108   413
106   415
99   417
98   422
103   427
104   430
107   432
108   427
114   428
121   433
117   439
121   439
128   442
129   438
127   426
126   422
136   417
144   412
146   413
148   412
152   411
155   416
141   423
136   440
136   441
132   452
140   457
142   456
148   451
147   450
154   435
158   430
159   439
160   444
171   441
177   440
191   441
194   437
195   436
197   440
202   441
206   438
204   436
201   430
199   431
194   431
194   421
190   420
185   415
190   411
189   403
191   403
191   401
192   401
191   393
199   394
200   400
202   406
197   408
202   414
207   412
210   409
216   406
227   387
236   381
243   382
245   382
244   384
245   390
246   392
249   389
248   383
247   381
265   357
264   350
267   334
266   332
266   328
277   328
285   318
284   312
289   313
289   316
285   325
282   327
282   332
277   334
272   345
267   350
269   355
268   356
268   357
271   361
271   368
278   370
281   372
279   378
276   373
269   376
268   383
262   387
258   394
256   395
259   398
256   400
248   399
239   396
240   393
232   392
230   395
231   403
233   400
237   400
236   405
240   404
245   411
244   415
240   421
237   422
238   425
237   427
234   430
240   435
233   440
228   439
227   434
222   419
223   416
223   412
219   419
217   420
219   425
218   429
221   442
235   470
239   472
238   477
244   478
244   483
248   482
249   488
245   488
242   490
238   497
244   494
245   496
249   501
252   507
256   508
261   503
263   503
260   500
262   500
267   497
273   501
275   503
277   503
278   503
282   508
276   519
271   521
269   523
259   525
256   521
249   523
240   514
237   509
237   507
235   506
234   508
235   522
240   525
253   533
252   534
252   537
256   538
262   537
272   537
270   530
283   530
280   534
282   535
286   537
297   539
298   534
301   532
306   525
299   520
298   522
292   524
290   516
287   514
288   514
304   513
309   521
314   526
309   532
312   537
314   537
332   525
333   530
342   539
354   536
354   539
356   539
358   538
361   534
367   535
364   527
367   526
369   521
371   529
371   531
373   536
386   536
391   536
394   533
394   529
393   522
389   511
389   508
387   503
385   510
382   510
374   503
374   497
374   497
367   504
365   504
364   505
362   505
363   506
366   515
360   518
348   523
341   526
341   517
336   509
331   509
330   505
324   509
318   509
317   512
314   514
310   513
314   508
320   503
323   502
325   497
321   495
320   497
317   495
311   498
309   498
310   496
312   495
311   490
306   487
310   484
316   483
319   482
