609   283
605   282
597   287
587   290
584   294
582   289
581   288
577   284
573   282
572   285
567   288
568   286
569   275
567   272
565   273
562   265
565   263
571   263
578   268
577   275
587   272
591   270
592   270
599   270
604   267
610   273
619   269
615   269
605   262
588   261
582   262
578   260
577   259
582   260
585   257
584   250
597   249
603   248
600   242
605   241
608   242
612   244
617   244
609   235
617   231
621   235
624   236
624   244
627   239
634   233
633   221
639   232
636   239
638   240
637   251
629   257
629   257
625   258
632   259
636   266
638   267
638   278
638   280
634   282
638   287
637   288
630   294
631   302
634   310
636   313
633   322
632   321
626   324
626   322
624   322
614   325
610   340
616   341
618   348
620   358
625   358
627   359
630   363
630   367
636   368
631   378
630   377
628   377
627   382
630   385
634   391
639   394
636   407
633   405
633   407
632   407
631   413
632   415
636   423
633   426
630   430
630   432
627   436
624   436
619   438
621   442
616   444
611   442
607   438
604   436
607   431
610   426
615   423
608   416
604   408
610   407
609   404
621   402
623   397
623   395
622   393
625   390
617   382
610   387
602   387
599   392
601   396
590   392
589   396
585   401
584   400
582   402
588   407
591   409
587   416
595   417
600   422
594   430
591   435
587   433
586   437
584   440
581   438
578   438
584   446
589   447
585   454
580   455
583   463
586   463
588   461
588   476
591   477
594   480
598   490
600   494
601   494
600   496
605   499
613   499
615   490
614   485
616   484
613   478
611   472
607   475
606   470
605   461
605   451
613   455
614   455
621   454
618   461
617   469
623   482
631   480
635   489
631   494
626   490
623   494
630   504
631   504
633   502
636   504
626   513
637   516
638   519
633   526
630   531
630   531
632   534
634   536
639   538
624   537
620   536
621   530
619   530
615   525
612   520
609   529
608   527
605   526
603   519
608   513
609   511
612   510
614   511
619   511
610   508
590   511
588   516
592   520
591   525
589   526
589   529
591   532
591   537
585   539
582   536
585   534
581   527
578   530
577   529
574   527
574   536
565   533
565   533
565   527
559   525
554   526
536   538
523   529
520   526
504   536
502   531
501   527
498   519
492   517
489   518
487   520
490   522
487   525
492   526
496   533
490   535
481   531
480   527
480   527
474   530
473   536
466   537
468   527
465   526
470   517
470   514
473   511
477   509
477   505
480   505
482   507
489   507
492   503
493   497
482   497
481   496
478   494
474   496
475   499
471   504
470   507
468   502
467   497
460   497
458   501
453   496
452   505
448   507
446   501
444   503
437   503
435   501
429   504
422   509
421   514
429   511
443   512
440   516
444   522
448   519
451   517
455   510
459   511
458   512
458   522
458   523
459   532
449   535
449   532
434   527
429   524
425   525
429   539
420   538
419   532
418   529
410   530
414   524
411   519
410   513
410   509
409   509
410   501
417   505
423   504
428   493
430   489
451   490
454   488
457   487
460   488
462   491
467   491
467   489
468   489
485   491
488   493
493   489
497   489
499   488
501   484
501   495
506   494
508   492
517   491
522   487
523   487
522   489
525   493
529   495
531   498
523   501
520   504
515   499
504   499
500   506
504   508
500   514
506   518
507   521
510   524
512   521
517   518
517   513
521   516
523   512
527   514
524   520
526   522
532   528
535   527
535   525
536   525
537   518
540   516
543   511
551   512
552   515
561   517
561   514
559   510
557   506
567   508
571   518
572   516
571   507
571   503
572   503
577   498
582   497
583   499
587   502
586   492
577   481
575   476
567   482
563   478
562   475
559   474
558   486
563   484
568   489
571   499
566   503
559   500
549   492
546   498
545   494
539   492
537   478
534   473
536   468
538   471
539   470
547   476
544   467
545   463
550   463
557   463
561   460
569   463
573   459
573   458
567   448
562   445
555   451
552   450
552   441
551   434
551   433
551   424
559   424
559   426
569   428
574   432
578   433
573   428
573   418
562   410
558   401
562   394
561   390
558   389
557   388
555   382
561   377
564   372
568   370
574   374
574   370
578   369
587   373
590   372
588   369
591   359
594   359
595   363
603   364
605   359
604   357
601   356
606   352
604   347
601   347
601   345
597   339
593   338
587   344
582   344
587   350
583   354
579   353
577   360
572   362
570   360
568   363
561   364
557   365
546   365
540   364
533   364
531   365
528   365
525   368
527   363
522   358
520   357
523   356
524   352
523   350
519   347
513   343
513   351
510   356
505   355
504   352
508   351
508   347
506   347
501   347
500   347
500   348
497   353
495   353
488   344
484   337
476   346
476   353
475   353
471   349
467   350
470   344
470   336
466   336
468   328
463   329
459   325
458   320
463   316
469   314
471   312
472   315
473   318
473   322
480   328
485   324
490   314
496   312
496   310
494   304
486   300
480   302
477   304
473   302
473   294
472   294
469   292
474   292
476   283
475   277
479   276
486   277
491   278
492   277
495   280
493   282
487   286
484   291
488   294
491   295
499   297
501   296
509   300
507   306
510   305
516   302
514   289
523   286
514   275
513   274
503   286
499   274
508   271
512   251
513   248
513   247
514   243
513   236
515   236
517   234
518   231
511   226
509   216
501   220
499   222
497   233
491   237
489   240
493   244
493   251
496   257
493   260
484   262
480   263
473   264
469   267
463   260
459   263
457   257
458   249
457   245
466   244
469   239
469   236
466   233
461   237
460   233
457   235
452   236
451   237
450   228
447   221
453   212
453   211
453   209
452   206
455   200
463   192
473   188
481   185
483   184
485   182
492   184
497   184
504   187
515   188
519   190
519   187
523   181
521   183
518   185
511   184
507   179
505   177
493   179
490   176
485   179
478   183
474   185
459   186
456   186
453   178
447   180
447   186
444   192
435   202
435   204
429   211
425   218
429   223
417   230
425   236
429   247
415   246
409   245
402   235
402   234
399   230
407   226
409   222
410   220
415   219
412   212
406   212
400   222
394   223
388   221
387   223
381   227
377   228
377   230
379   233
390   236
387   244
392   245
388   251
390   253
382   256
374   257
375   256
376   252
378   248
368   243
366   236
359   238
354   243
354   247
354   248
355   249
351   251
342   247
341   247
350   238
353   232
352   226
358   220
359   222
360   228
364   227
381   222
383   215
385   213
385   209
392   213
395   209
397   206
403   206
423   189
434   191
432   186
432   185
438   178
438   175
437   167
440   164
448   166
448   159
453   159
459   156
463   151
465   154
468   151
472   148
472   144
474   141
473   140
471   138
464   136
466   130
468   126
464   124
459   123
455   121
456   114
458   113
457   113
453   112
446   122
443   121
439   121
438   122
436   120
431   122
435   126
422   135
425   141
430   145
425   149
419   144
411   144
411   139
413   134
410   132
404   140
402   146
401   149
402   153
405   151
412   158
412   159
413   165
414   165
417   170
418   176
423   177
423   180
422   185
415   184
410   191
404   189
400   190
397   187
396   185
391   185
382   187
374   187
373   211
373   211
365   208
364   204
363   206
359   210
350   212
350   211
343   209
342   203
344   201
348   197
350   196
348   195
344   193
342   196
340   199
338   202
336   204
333   205
330   200
332   193
329   182
327   169
325   164
323   168
318   172
313   175
310   174
312   170
310   163
309   159
308   155
310   154
318   155
323   153
333   154
340   162
344   166
350   166
342   179
342   180
339   182
336   181
341   188
347   187
350   187
360   187
367   184
363   151
364   144
366   143
373   140
372   139
374   136
374   132
368   134
363   138
359   136
354   142
358   146
360   153
357   155
351   159
332   148
335   140
337   135
344   130
343   130
334   124
331   128
323   125
320   122
312   120
309   117
313   110
309   102
307   95
306   87
300   83
298   91
292   90
291   87
290   80
287   90
289   98
291   98
295   105
298   105
301   108
303   109
303   111
304   121
304   126
299   123
295   125
292   122
291   121
293   121
294   119
293   112
290   110
289   111
284   116
287   122
287   133
288   140
288   143
291   145
294   145
294   143
297   144
298   143
299   148
299   150
296   153
301   169
302   176
301   183
299   186
298   187
301   197
299   200
294   203
290   208
292   210
290   212
290   214
282   230
276   229
274   226
273   229
269   230
272   237
286   245
287   246
287   249
292   241
293   241
296   229
292   227
297   219
300   213
301   211
305   213
310   208
307   203
313   204
315   203
317   208
320   206
327   209
328   216
330   221
332   223
341   221
348   224
347   229
343   228
345   233
342   235
338   235
332   237
331   234
329   227
324   225
312   230
307   234
310   239
316   237
320   237
320   236
320   236
322   236
324   242
324   249
330   259
331   263
329   265
323   265
315   257
309   264
307   267
308   269
306   274
314   281
317   286
320   299
325   303
321   309
318   314
316   315
314   312
314   306
306   296
309   293
311   287
308   285
308   289
306   291
303   292
288   274
284   269
292   273
300   269
301   264
295   261
290   258
288   257
288   261
286   262
284   260
285   256
279   255
273   257
265   249
261   242
259   241
255   246
255   256
259   258
256   260
257   261
254   270
260   273
254   278
246   277
246   271
240   263
238   261
228   262
227   262
225   265
222   266
219   270
219   277
214   276
211   281
214   287
213   290
207   289
202   289
196   288
194   293
192   290
188   286
189   279
193   278
198   275
204   267
206   267
206   261
213   256
210   250
208   250
212   243
214   241
212   240
206   234
202   234
204   227
202   226
199   229
193   226
190   233
185   229
180   231
182   222
184   221
190   220
191   217
191   217
180   217
177   218
176   218
180   214
190   206
194   205
196   210
197   207
203   205
207   203
212   207
211   211
211   214
219   219
214   220
212   222
213   226
217   225
222   229
225   230
226   228
224   226
226   220
228   217
232   213
234   212
239   217
240   219
245   218
248   214
247   205
243   202
245   197
250   194
254   195
263   201
263   202
274   206
270   202
267   200
265   195
263   184
269   184
268   188
270   191
275   196
280   197
281   194
285   193
286   197
287   198
290   197
290   192
297   169
294   164
292   159
293   154
287   144
275   125
270   121
272   120
274   120
276   115
275   114
269   110
266   106
266   104
263   101
270   95
266   86
264   91
258   94
255   89
254   88
248   83
251   82
254   78
257   70
258   71
272   75
271   77
278   81
283   74
284   65
281   63
273   65
266   63
253   68
250   68
248   77
243   77
230   75
230   82
237   86
240   85
240   93
237   94
233   91
233   91
226   86
226   88
221   94
226   102
233   96
236   100
239   98
257   102
260   104
262   105
265   124
266   125
266   131
262   130
259   131
256   133
253   138
250   135
243   140
239   135
234   137
229   135
223   133
223   132
216   128
214   130
202   137
202   139
204   139
203   145
201   151
204   150
208   148
209   143
211   139
214   138
222   139
217   150
224   148
230   150
225   156
223   155
217   165
222   167
226   172
226   175
220   177
219   180
216   172
211   171
207   181
205   185
200   184
191   189
188   195
182   190
186   181
188   175
187   174
181   172
173   169
169   162
169   160
156   158
153   159
148   158
147   158
144   160
147   165
150   167
150   167
154   166
159   168
160   175
163   179
172   178
174   184
174   185
177   203
171   203
165   202
163   200
161   209
160   213
154   216
150   211
146   211
145   216
146   217
144   222
136   223
132   224
133   227
131   232
128   236
124   237
125   234
119   226
114   230
113   236
109   240
110   241
116   242
112   248
108   249
103   251
92   253
87   258
69   266
65   274
63   276
60   270
56   270
55   260
60   257
64   253
63   251
71   252
72   252
78   244
79   235
84   234
87   228
91   230
92   222
88   219
87   216
88   216
95   212
95   214
94   217
98   218
101   221
107   219
108   217
112   216
113   213
115   214
118   211
114   203
105   200
101   197
99   193
97   192
98   190
100   185
94   183
90   192
84   197
83   194
80   192
81   190
73   188
71   184
71   186
70   189
67   195
63   197
67   206
66   215
61   214
58   214
54   219
47   227
46   231
44   232
52   237
51   242
47   243
49   250
49   261
47   263
44   264
39   261
31   264
34   282
44   284
48   283
42   274
47   272
49   275
50   277
52   279
54   286
59   284
65   290
58   295
57   293
55   294
50   292
43   296
39   302
35   296
33   290
32   290
27   305
31   315
29   324
36   339
35   347
37   351
40   382
41   385
46   387
39   394
45   398
46   400
39   404
47   418
58   425
67   418
70   426
90   424
92   424
96   428
98   422
99   417
103   427
104   430
107   432
108   427
114   428
121   433
129   438
136   440
136   441
128   442
121   439
117   439
115   449
118   453
112   454
102   449
101   447
93   447
94   442
92   436
91   434
90   433
88   430
85   430
82   430
82   432
75   432
75   433
76   435
70   442
80   451
84   444
86   446
86   447
86   451
86   454
84   459
76   459
83   462
92   470
98   470
105   474
105   483
99   483
97   482
93   483
92   486
92   491
90   491
92   496
99   496
105   492
112   486
118   481
121   481
130   482
124   479
121   470
114   467
110   464
111   464
119   460
124   456
123   459
122   460
124   466
130   463
132   452
140   457
142   456
147   450
148   451
156   459
158   460
156   463
158   473
157   477
148   478
148   492
150   490
151   484
154   483
155   480
166   480
166   476
176   461
174   454
164   454
160   444
159   439
154   435
141   423
127   426
126   422
120   417
112   419
108   416
106   415
108   413
109   412
113   412
110   404
107   398
100   397
96   397
91   405
87   398
95   394
101   392
110   392
114   394
117   396
118   401
118   408
136   417
144   412
146   413
148   412
152   411
155   416
158   430
171   441
177   440
185   415
191   403
191   403
191   403
191   403
190   411
190   420
194   421
201   430
199   431
194   431
195   436
194   437
191   441
197   440
202   441
204   436
206   438
218   429
219   425
217   420
219   419
222   419
223   416
223   412
216   406
210   409
207   412
202   414
197   408
202   406
200   400
200   400
191   393
227   387
236   381
243   382
244   384
245   382
248   383
247   381
265   357
264   350
267   334
266   332
266   328
277   328
285   318
284   312
287   305
294   304
295   305
298   306
289   313
289   316
285   325
282   327
282   332
277   334
272   345
267   350
269   355
268   356
268   357
271   361
271   368
278   370
281   372
279   378
276   373
269   376
268   383
262   387
258   394
256   395
259   398
256   400
248   399
246   392
249   389
245   390
240   393
239   396
232   392
230   395
231   403
233   400
237   400
236   405
240   404
245   411
244   415
240   421
237   422
238   425
237   427
234   430
240   435
233   440
228   439
227   434
221   442
203   452
197   449
190   454
193   462
190   464
184   463
189   466
190   466
191   480
189   480
183   483
194   488
203   480
204   488
209   488
211   491
211   485
211   478
208   471
202   473
200   469
204   468
205   468
207   461
217   473
219   480
221   478
226   479
232   475
235   470
239   472
238   477
244   478
244   483
248   482
249   488
245   488
242   490
244   494
245   496
249   501
252   507
256   508
261   503
263   503
260   500
262   500
267   497
273   501
275   503
277   503
278   503
282   508
287   514
288   514
290   516
292   524
298   522
299   520
304   513
310   513
314   508
320   503
323   502
325   497
321   495
320   497
317   495
311   498
309   498
310   496
312   495
311   490
306   487
310   484
316   483
319   482
318   471
327   474
332   477
342   473
348   476
343   481
343   490
343   490
344   493
340   495
336   498
338   503
344   503
351   497
355   497
355   494
361   495
363   495
367   504
365   504
364   505
362   505
363   506
366   515
360   518
369   521
382   510
385   510
389   511
389   508
387   503
374   503
374   497
374   497
373   487
371   483
368   482
362   476
365   472
367   475
376   478
383   474
384   465
375   464
373   465
374   461
372   462
365   464
359   469
349   472
345   468
343   469
335   460
334   459
334   459
329   457
325   457
321   461
316   459
326   451
331   451
331   443
333   441
342   430
346   430
342   424
339   424
340   421
344   419
347   423
347   426
350   426
352   429
353   435
354   437
357   435
358   434
364   442
372   446
373   449
380   447
381   448
381   449
391   446
396   450
397   440
385   438
387   430
382   430
378   436
377   438
372   432
372   426
371   425
375   424
382   421
386   425
389   423
387   421
386   420
376   409
377   411
380   415
380   415
384   406
389   407
392   403
394   402
393   397
397   392
400   393
405   392
410   394
415   399
415   406
411   409
411   411
408   413
415   423
415   430
414   432
419   434
415   436
414   439
413   435
405   428
407   433
408   438
409   440
406   442
407   443
410   443
410   447
409   458
413   456
415   456
419   459
430   456
432   456
432   455
437   450
444   443
450   431
444   428
443   430
435   438
435   429
430   429
431   420
436   420
435   416
429   414
424   414
423   413
423   405
432   402
436   399
439   401
440   403
443   402
442   404
438   407
438   413
440   414
443   421
455   422
450   416
453   407
455   407
456   406
459   410
459   410
463   411
463   407
461   405
460   401
468   398
468   394
470   395
473   398
478   398
481   388
486   391
488   393
490   394
493   395
494   389
495   386
503   385
505   390
509   387
517   389
519   388
517   385
523   383
526   380
528   419
535   425
540   428
537   429
537   436
535   443
537   445
541   442
544   440
544   442
546   447
539   455
535   461
531   458
523   462
518   459
514   461
510   467
509   467
508   473
508   475
500   478
501   458
509   454
514   454
524   449
527   434
527   432
518   428
516   423
513   425
503   440
502   445
496   433
491   440
488   442
482   439
477   435
477   435
475   437
472   442
460   449
463   453
466   458
465   462
466   463
465   464
459   466
455   467
450   456
448   459
448   466
442   466
439   470
433   468
431   471
429   472
429   475
433   480
429   480
429   481
425   487
410   491
410   485
414   485
414   482
418   481
419   473
420   472
420   470
418   470
414   473
411   468
410   466
402   466
402   471
402   475
403   477
401   483
395   487
395   483
391   478
388   482
385   482
382   481
382   486
384   491
387   492
390   491
388   495
396   497
405   509
408   520
403   523
393   522
394   529
394   533
391   536
386   536
373   536
367   535
371   531
371   529
367   526
364   527
361   534
358   538
356   539
354   539
354   536
342   539
333   530
332   525
341   526
348   523
341   517
336   509
331   509
330   505
324   509
318   509
317   512
314   514
309   521
306   525
314   526
314   537
312   537
309   532
301   532
298   534
297   539
286   537
282   535
280   534
283   530
276   519
271   521
269   523
270   530
272   537
262   537
256   538
252   537
252   534
253   533
259   525
256   521
249   523
240   525
235   522
240   514
237   509
237   507
234   508
235   506
238   497
235   483
222   488
225   494
223   497
217   496
217   497
215   498
207   500
207   499
203   497
202   500
196   499
196   503
193   508
204   510
207   509
205   513
206   515
200   521
199   521
196   522
193   518
188   511
184   508
180   515
176   517
178   506
180   505
175   499
169   496
171   492
163   491
161   494
162   501
166   504
166   508
163   507
161   506
160   515
173   526
175   528
171   528
169   527
168   528
159   526
160   535
153   532
149   527
152   521
157   521
155   516
156   515
153   511
152   506
144   507
135   510
135   511
140   513
145   515
150   513
149   514
148   515
143   518
141   527
138   529
139   535
127   537
120   536
110   533
110   530
111   528
113   523
115   522
117   521
120   525
120   528
125   526
132   517
130   513
129   513
127   508
131   505
135   500
139   498
138   490
134   493
132   490
128   497
122   495
122   491
119   491
114   493
114   503
114   505
117   513
108   514
104   517
102   514
97   518
101   528
91   533
90   538
89   534
90   532
89   529
87   530
87   528
80   526
82   521
78   517
83   502
89   500
80   494
85   488
82   473
76   470
69   470
70   474
72   476
75   478
72   483
63   489
56   484
57   494
64   497
68   508
62   511
62   517
64   520
69   516
68   514
71   511
74   514
75   526
74   531
74   538
65   538
63   538
55   539
51   534
52   531
47   529
43   532
41   530
39   521
34   520
26   519
29   514
24   511
27   510
26   509
25   508
27   505
27   499
29   492
27   489
27   488
22   491
23   477
24   476
31   477
33   474
35   472
29   464
28   461
27   454
25   452
31   450
38   441
39   440
41   448
49   459
50   461
42   464
43   466
47   466
50   468
51   470
55   474
59   472
57   468
65   461
59   459
63   442
62   441
59   437
62   433
58   434
50   427
49   427
49   425
33   413
24   413
25   411
24   407
20   405
21   398
25   394
26   379
30   380
30   377
28   368
29   364
29   359
31   355
34   351
31   343
24   341
27   338
21   323
21   313
24   293
25   290
29   286
30   283
22   272
22   271
26   264
26   262
22   261
23   256
38   248
42   241
40   241
38   236
30   237
27   235
34   233
37   227
37   227
37   227
37   227
37   227
45   217
49   214
48   213
48   211
37   173
33   168
31   164
32   156
38   158
41   155
44   144
39   130
35   125
34   118
31   118
24   115
20   114
23   112
22   106
21   103
22   99
23   100
24   103
30   109
37   110
38   109
38   107
36   106
34   100
29   99
20   82
21   78
24   76
27   78
28   75
26   73
28   70
29   64
30   67
32   77
31   83
29   86
39   82
