173   381
175   387
170   386
166   394
160   393
159   385
158   369
154   365
152   350
153   335
163   334
162   329
151   322
150   314
149   316
144   319
140   313
140   318
140   325
145   329
142   339
142   347
143   360
146   361
143   363
139   386
140   395
142   398
142   401
145   401
146   404
141   412
150   416
153   425
153   426
163   427
166   441
171   439
170   430
167   419
168   418
169   414
164   418
160   418
158   409
164   405
171   404
180   401
187   404
185   406
188   413
187   413
181   415
181   419
180   422
185   424
191   436
199   434
211   437
214   424
215   430
226   448
222   451
220   450
215   456
214   453
212   447
208   443
200   438
198   438
192   443
189   448
187   447
187   438
188   436
182   433
178   435
178   438
177   446
176   447
170   457
191   465
199   462
203   456
203   463
209   464
215   464
222   462
221   473
229   470
228   477
232   475
235   479
243   487
252   492
256   488
254   488
251   485
251   482
246   471
236   462
233   460
236   457
231   452
229   449
231   442
235   441
244   438
241   449
247   457
250   458
251   449
258   451
260   454
260   453
259   449
264   445
269   454
273   452
278   465
274   473
272   476
263   476
260   468
259   468
258   473
259   474
259   478
259   479
261   482
259   485
261   492
268   493
279   491
279   491
288   490
291   488
288   485
285   487
285   486
280   480
285   480
285   478
291   479
303   472
307   466
308   467
311   473
309   485
317   482
326   486
311   498
298   496
293   503
301   512
302   516
316   516
316   513
319   512
327   513
325   503
330   498
338   506
338   515
348   509
352   501
354   500
356   496
355   493
350   481
332   472
332   471
344   472
349   468
356   469
362   468
370   467
366   475
367   476
366   480
372   478
370   483
368   489
370   498
365   502
365   505
361   504
363   515
373   512
381   512
383   503
392   500
385   490
398   490
402   499
409   501
413   497
416   491
416   486
424   485
422   499
422   508
424   510
436   507
435   503
436   500
444   490
450   487
453   494
453   502
452   505
458   514
458   507
460   506
461   506
460   503
466   501
469   492
470   489
469   486
467   482
472   481
475   488
475   490
477   495
487   495
491   496
485   496
485   496
479   501
475   507
472   515
480   511
493   513
499   496
497   492
504   490
511   485
508   483
506   481
501   482
496   486
495   487
492   490
489   489
489   487
485   484
479   481
482   480
484   479
482   475
481   471
476   473
465   468
446   471
458   463
473   464
477   453
485   453
492   447
487   439
488   439
490   435
490   427
498   423
501   429
505   425
508   422
514   425
514   421
510   416
505   409
506   408
513   412
514   409
517   406
518   409
523   409
533   413
520   416
522   419
522   426
524   429
524   428
526   423
530   421
531   420
536   423
533   434
536   439
534   441
524   442
522   442
523   436
519   433
512   433
509   437
511   441
513   443
508   442
504   440
503   441
503   443
505   446
505   446
505   448
503   454
498   448
494   449
496   453
496   455
496   458
497   458
498   460
493   459
492   462
491   465
486   461
481   463
480   463
481   465
481   465
483   465
482   469
487   470
490   468
491   474
493   478
493   478
495   477
497   474
499   478
499   478
509   474
507   469
504   469
503   468
504   466
511   460
512   457
516   456
516   454
518   455
519   458
519   464
518   475
528   476
538   454
539   444
539   437
539   436
541   434
545   434
545   426
550   426
556   422
559   418
572   413
563   407
550   406
546   411
545   417
542   421
540   418
540   417
539   416
539   416
540   412
541   404
544   402
535   398
534   399
533   400
531   396
527   399
526   394
529   390
532   387
525   388
524   387
519   380
514   373
518   368
525   374
527   378
529   379
529   377
537   368
536   373
534   377
536   379
541   383
538   389
538   394
541   392
546   390
546   397
551   400
560   399
562   397
556   389
555   380
549   379
553   374
552   362
565   363
564   360
573   351
577   345
576   343
579   337
572   336
566   338
561   343
567   328
574   325
583   306
577   304
583   294
573   284
570   276
563   275
564   270
562   266
565   267
569   267
571   258
568   254
568   254
558   255
558   251
554   249
552   258
540   255
538   247
534   243
534   235
533   231
537   227
543   222
545   222
547   231
546   233
545   243
547   244
547   244
555   241
555   244
567   247
568   244
568   238
566   225
564   215
564   214
566   206
554   194
549   197
552   200
549   205
554   215
552   215
548   216
546   216
546   218
541   216
534   211
538   204
540   198
535   199
533   197
530   207
527   211
527   209
527   208
525   202
522   199
524   199
527   197
525   195
525   194
523   191
529   186
531   190
533   189
534   191
539   189
545   189
538   184
535   180
542   181
545   176
546   165
538   173
536   176
534   173
524   179
525   177
524   170
522   173
514   175
511   179
508   180
509   184
510   186
511   184
515   184
519   183
520   187
516   193
510   191
507   187
496   188
499   190
503   194
502   201
505   200
509   204
511   205
514   207
515   206
517   205
515   208
516   213
511   213
508   212
507   217
496   223
508   224
509   230
517   226
521   233
525   234
523   237
524   242
512   242
514   247
525   249
523   252
522   259
520   263
513   264
523   269
525   273
528   276
527   273
529   261
529   256
536   258
536   261
534   262
539   265
537   267
539   271
541   272
540   278
536   278
532   278
529   284
531   286
527   290
532   294
527   296
529   298
530   304
533   306
535   306
533   307
531   308
528   310
528   311
537   311
541   313
542   313
548   315
544   308
538   300
540   289
545   289
546   290
546   293
547   290
553   282
550   281
547   277
546   273
548   275
553   274
555   274
560   283
561   285
567   283
566   286
565   290
570   293
568   296
565   299
559   303
560   308
563   310
564   309
566   307
566   308
564   317
569   317
568   321
568   323
561   327
556   323
548   325
541   324
537   320
532   318
531   321
530   332
529   334
534   329
536   327
537   328
541   334
545   334
554   335
552   338
548   343
540   345
533   351
532   357
524   345
456   326
448   296
447   290
449   288
439   284
433   284
434   281
435   280
434   278
438   274
432   277
430   275
431   269
438   256
435   251
423   258
425   250
423   248
426   242
429   243
431   240
434   233
424   228
411   243
408   235
411   226
397   222
392   219
390   215
396   216
397   206
486   190
484   182
491   183
490   175
487   171
488   171
489   169
493   167
499   175
499   177
506   177
511   170
509   169
506   168
499   168
497   168
495   163
492   158
489   157
488   153
492   150
492   146
490   147
488   144
484   141
481   139
482   145
483   146
484   148
484   156
482   157
473   159
469   153
475   153
476   152
474   142
464   142
456   133
462   128
466   125
463   121
464   119
469   114
472   118
476   117
476   111
472   111
472   104
478   102
482   107
483   112
484   112
486   111
491   109
491   111
489   119
476   124
470   124
468   127
465   132
468   132
471   130
472   132
472   136
475   133
475   132
486   132
493   138
502   141
505   142
503   144
501   152
503   156
506   158
501   157
500   159
504   162
505   163
509   160
517   161
518   159
524   158
525   160
529   156
525   142
520   142
513   147
510   151
507   141
505   135
511   135
508   130
502   132
492   131
491   130
496   128
500   125
503   121
502   116
509   114
506   106
502   106
492   94
479   98
475   92
472   93
470   87
463   78
463   85
457   93
452   94
451   95
450   94
447   100
457   99
457   97
460   94
464   93
469   94
470   94
473   99
470   99
469   99
468   103
464   104
463   106
461   106
462   108
458   109
460   110
460   113
461   115
462   117
460   119
455   121
447   120
442   114
441   114
439   115
437   109
432   112
430   109
430   101
432   94
434   89
435   82
439   81
439   81
442   83
440   87
443   93
442   95
443   94
444   94
447   89
450   84
454   84
454   79
453   74
451   72
450   71
454   69
462   72
461   67
462   51
442   59
441   59
442   62
438   75
438   76
436   78
434   79
428   85
425   96
421   101
416   94
406   88
408   97
403   104
391   96
385   89
384   83
391   86
393   84
393   83
392   80
398   80
403   71
404   63
416   63
412   68
411   76
418   79
419   84
421   81
420   75
419   72
422   71
421   70
419   68
422   63
422   50
423   43
413   51
411   45
406   48
403   47
401   36
391   38
389   55
394   51
398   54
399   55
405   52
406   55
402   59
398   62
397   63
400   68
400   71
394   73
386   78
382   77
374   83
370   73
372   70
371   67
372   66
377   66
376   60
375   59
380   59
380   54
375   49
368   39
367   41
360   47
356   51
352   49
353   51
351   54
352   55
357   55
364   61
361   64
362   71
366   72
364   75
362   83
359   88
362   96
353   94
357   86
355   83
353   74
346   71
346   69
346   67
352   64
348   61
346   52
350   44
342   40
332   54
327   50
320   45
315   42
313   43
312   43
299   44
295   44
287   47
290   51
297   51
299   52
299   53
299   59
302   59
304   60
303   57
302   54
302   52
304   52
307   52
308   56
315   56
317   53
321   60
323   62
317   63
311   66
325   70
326   73
327   73
328   66
333   66
336   63
337   67
336   73
330   77
333   79
339   80
340   80
342   91
339   94
334   98
320   93
323   85
320   83
312   77
311   72
308   73
303   71
302   68
298   67
297   65
295   68
296   70
291   68
289   62
285   59
279   59
275   60
276   53
280   46
281   43
276   46
272   53
267   50
265   50
265   59
254   60
255   56
248   52
244   51
242   49
240   55
241   57
246   61
238   59
226   53
220   53
220   55
215   56
211   52
209   59
211   62
207   61
206   61
204   58
199   63
198   60
201   49
172   50
159   54
172   65
173   67
172   69
163   76
163   77
153   84
154   92
155   93
157   92
161   89
167   92
168   97
158   100
156   100
154   97
152   99
156   106
151   112
144   116
143   113
142   109
135   112
134   103
144   99
145   99
149   94
149   92
147   89
147   88
140   87
146   86
150   83
150   83
150   81
141   73
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
