94   177
96   176
100   174
97   171
95   169
89   172
87   171
79   168
79   170
74   172
70   173
77   177
77   177
72   180
72   181
74   182
71   184
71   189
75   186
79   184
79   188
84   190
87   191
89   193
85   194
78   195
80   198
79   202
74   199
72   201
74   203
70   205
70   215
68   217
62   210
60   213
59   212
47   209
53   225
58   229
54   240
70   239
73   246
73   254
80   240
90   238
90   233
93   229
98   232
102   227
144   252
146   258
152   260
174   262
180   253
181   242
186   247
188   247
195   240
195   237
196   228
199   228
206   219
215   222
218   227
221   227
221   229
226   229
228   231
231   227
231   226
227   225
226   221
222   213
224   213
228   212
232   213
231   210
226   203
219   207
213   213
210   213
208   213
205   215
200   212
198   208
205   202
214   191
221   189
224   187
225   187
223   186
224   176
231   186
234   193
238   196
241   198
247   200
252   194
240   185
242   174
248   175
252   173
255   169
256   177
254   178
256   181
261   182
262   186
267   188
273   187
274   182
279   176
276   173
270   168
279   163
285   158
276   148
288   153
302   151
304   153
309   151
353   94
362   96
359   88
357   86
355   83
353   74
352   64
351   54
352   55
357   55
356   51
353   51
352   49
346   52
348   61
346   67
346   69
346   71
336   73
337   67
336   63
333   66
328   66
325   70
326   73
327   73
330   77
333   79
339   80
340   80
342   91
339   94
334   98
320   93
323   85
320   83
314   83
314   85
317   88
309   94
297   97
289   89
292   84
294   83
295   82
304   85
306   87
308   88
310   85
310   83
310   82
312   77
311   72
308   73
303   71
296   70
295   68
291   68
282   71
266   64
265   65
258   73
259   76
270   75
271   75
274   75
281   75
285   76
289   76
290   76
291   78
288   79
284   80
278   80
278   80
273   80
272   81
272   82
271   87
269   88
270   90
271   90
272   89
275   88
273   93
272   98
265   91
263   89
267   87
263   82
256   85
254   85
251   82
245   77
237   79
232   70
227   77
224   74
225   72
226   69
226   68
226   63
223   63
221   61
224   60
220   55
220   53
226   53
238   59
241   57
240   55
242   49
244   51
248   52
246   61
254   60
255   56
265   59
265   50
267   50
272   53
276   53
275   60
279   59
285   59
289   62
297   65
298   67
302   68
311   66
317   63
323   62
321   60
317   53
315   56
308   56
307   52
304   52
302   52
302   54
303   57
304   60
302   59
299   59
299   53
299   52
297   51
290   51
287   47
280   46
276   46
281   43
295   44
299   44
312   43
313   43
315   42
320   45
327   50
332   54
342   40
350   44
360   47
367   41
368   39
375   49
380   54
380   59
375   59
376   60
377   66
372   70
370   73
371   67
372   66
364   61
361   64
362   71
366   72
364   75
362   83
374   83
384   83
382   77
386   78
392   80
393   83
393   84
391   86
385   89
391   96
403   104
408   97
406   88
398   80
394   73
389   55
399   55
398   54
394   51
391   38
401   36
403   47
406   48
411   45
423   43
422   50
413   51
405   52
406   55
402   59
404   63
398   62
397   63
400   68
400   71
403   71
411   76
412   68
416   63
422   63
419   68
421   70
422   71
419   72
420   75
418   79
421   81
419   84
416   94
421   101
425   96
428   85
435   82
434   79
436   78
439   81
439   81
438   76
438   75
442   62
441   59
442   59
462   51
461   67
462   72
454   69
450   71
451   72
453   74
454   79
450   84
454   84
463   78
463   85
470   87
475   92
472   93
470   94
469   94
464   93
460   94
457   93
457   97
457   99
461   106
462   108
463   106
464   104
468   103
469   99
470   99
473   99
472   104
476   111
472   111
469   114
472   118
476   117
476   124
470   124
468   127
466   125
463   121
464   119
460   119
462   117
461   115
460   113
460   110
458   109
447   100
451   95
452   94
450   94
444   94
443   94
442   95
443   93
447   89
442   83
440   87
434   89
432   94
430   101
430   109
432   112
437   109
439   115
441   114
442   114
447   120
455   121
456   133
462   128
465   132
468   132
471   130
472   132
472   136
474   142
464   142
469   153
473   159
475   153
476   152
482   157
484   156
489   169
488   171
487   171
490   175
484   182
486   190
491   183
496   188
499   190
502   201
496   223
509   230
512   242
514   247
522   259
520   263
513   264
523   269
525   273
527   273
528   276
529   284
527   290
527   296
529   298
532   294
531   286
532   278
536   278
540   278
541   272
539   271
537   267
539   265
546   273
547   277
548   275
553   274
555   274
552   258
558   255
558   251
554   249
555   244
555   241
547   244
547   244
545   243
546   233
547   231
545   222
546   218
554   215
552   215
548   216
546   216
541   216
543   222
537   227
533   231
534   235
534   243
538   247
540   255
536   258
536   261
534   262
529   261
529   256
523   252
525   249
524   242
523   237
525   234
521   233
517   226
508   224
507   217
508   212
511   213
516   213
515   208
517   205
515   206
514   207
511   205
509   204
505   200
503   194
507   187
509   184
511   184
510   186
510   191
516   193
522   199
524   199
525   202
527   208
527   209
527   211
530   207
534   211
538   204
535   199
540   198
549   205
552   200
549   197
545   189
539   189
538   184
542   181
538   173
534   173
536   176
535   180
529   186
531   190
533   189
534   191
533   197
527   197
525   195
525   194
523   191
520   187
515   184
519   183
524   179
525   177
522   173
524   170
525   160
524   158
518   159
517   161
509   160
506   158
503   156
501   152
501   157
500   159
504   162
505   163
506   168
509   169
511   170
514   175
511   179
508   180
506   177
499   177
499   175
499   168
497   168
493   167
495   163
492   158
489   157
488   153
492   150
492   146
490   147
488   144
484   148
483   146
482   145
484   141
481   139
475   133
475   132
486   132
493   138
492   131
491   130
489   119
491   111
491   109
486   111
484   112
483   112
482   107
478   102
479   98
492   94
502   106
506   106
509   114
502   116
503   121
500   125
496   128
502   132
505   135
508   130
511   135
505   142
505   142
505   142
505   142
510   151
513   147
520   142
525   142
529   156
546   165
545   176
554   194
566   206
564   214
564   215
566   225
568   238
568   244
567   247
568   254
568   254
571   258
569   267
565   267
562   266
564   270
563   275
570   276
573   284
583   294
577   304
583   306
574   325
568   323
568   321
569   317
564   317
566   308
566   307
564   309
563   310
560   308
559   303
565   299
568   296
570   293
565   290
566   286
567   283
561   285
560   283
553   282
550   281
545   289
546   290
547   290
546   293
540   289
538   300
535   306
533   306
530   304
528   310
528   311
531   308
533   307
537   311
544   308
548   315
542   313
541   313
537   320
532   318
531   321
536   327
537   328
534   329
530   332
529   334
524   345
532   357
533   351
540   345
548   343
552   338
554   335
545   334
541   334
541   324
548   325
556   323
561   327
567   328
561   343
566   338
572   336
579   337
576   343
577   345
573   351
564   360
565   363
552   362
553   374
555   380
549   379
541   383
536   379
534   377
536   373
537   368
525   374
518   368
514   373
519   380
527   378
529   377
529   379
524   387
525   388
532   387
529   390
526   394
527   399
531   396
533   400
534   399
535   398
538   394
538   389
541   392
546   390
556   389
562   397
560   399
563   407
572   413
559   418
556   422
550   426
545   426
545   434
541   434
539   436
539   437
533   434
536   439
534   441
539   444
538   454
524   442
522   442
523   436
519   433
512   433
514   425
514   421
520   416
522   419
522   426
524   429
524   428
526   423
530   421
531   420
536   423
542   421
545   417
546   411
550   406
551   400
546   397
544   402
541   404
540   412
539   416
539   416
540   417
540   418
533   413
523   409
518   409
517   406
514   409
513   412
510   416
506   408
505   409
440   379
427   388
424   387
429   369
423   369
423   365
417   362
417   360
415   359
424   355
425   350
435   351
445   363
447   355
455   353
447   350
446   347
444   347
442   345
456   326
446   311
443   319
437   319
437   314
436   310
434   309
432   308
430   303
428   301
428   297
428   296
435   294
437   294
442   296
448   296
447   290
449   288
439   284
438   274
431   269
430   275
432   277
434   278
435   280
434   281
433   284
430   289
427   288
425   285
427   284
426   279
423   278
426   275
423   272
417   273
413   273
404   270
402   269
409   268
423   258
438   256
435   251
425   250
423   248
426   242
429   243
431   240
434   233
424   228
411   226
392   219
392   219
392   219
392   219
397   206
385   203
383   190
370   197
358   188
353   194
346   193
341   193
330   196
323   198
321   195
323   191
324   184
330   187
332   179
329   176
321   174
319   159
311   163
317   173
316   177
318   180
316   182
315   181
314   182
306   182
305   176
294   180
290   175
286   176
283   179
287   187
303   191
310   189
310   189
318   200
322   200
324   201
328   204
330   207
337   206
341   207
346   208
345   218
342   221
357   229
361   238
366   233
367   232
361   219
358   216
358   211
357   205
369   210
369   217
372   221
375   218
377   217
377   220
377   225
382   227
378   236
379   241
380   244
381   242
383   238
383   235
386   232
392   233
396   241
408   235
411   243
395   253
396   265
397   266
395   275
406   278
409   280
408   283
414   280
414   281
414   282
416   290
418   292
422   294
420   306
420   306
420   306
420   306
410   304
414   299
396   293
410   290
410   290
410   290
410   290
322   281
309   292
308   298
311   299
313   299
313   298
315   294
319   297
318   305
317   314
315   314
311   320
310   325
301   324
297   320
300   317
304   316
306   312
304   306
304   304
302   303
302   300
299   302
297   299
294   302
285   308
294   316
292   318
295   321
297   330
300   331
301   332
299   338
303   338
309   337
311   340
313   343
307   344
306   345
301   349
301   350
301   354
300   355
306   356
307   357
309   362
312   364
309   368
305   371
303   372
306   374
304   378
308   380
313   376
318   375
319   379
324   378
323   370
326   370
330   371
330   369
333   370
336   372
335   369
336   369
336   367
333   366
329   367
322   361
319   356
314   354
317   349
320   339
321   338
328   344
332   346
334   346
331   352
328   355
334   359
340   362
339   358
341   352
353   359
350   365
347   370
352   374
354   371
356   375
360   380
367   385
369   382
374   383
375   383
378   384
377   390
378   389
380   389
384   384
381   382
380   379
381   378
383   378
387   380
388   381
388   380
381   372
376   374
375   377
373   373
370   371
368   366
363   352
367   353
367   352
373   350
377   351
375   354
381   358
378   359
376   365
383   363
386   365
389   368
392   369
393   366
395   360
397   359
394   353
389   354
388   348
391   345
389   340
390   341
404   349
409   347
408   344
405   334
410   333
414   327
418   323
418   320
425   323
426   323
427   324
426   326
428   333
430   336
433   338
435   339
431   339
431   341
425   339
424   340
423   334
414   338
418   341
419   343
418   348
414   346
412   351
409   357
410   362
410   368
408   370
416   372
417   372
420   376
417   382
410   385
407   380
397   375
400   385
398   389
396   395
393   395
386   397
383   401
373   398
371   396
366   393
362   396
361   402
358   402
361   395
357   389
352   391
348   400
337   402
337   408
327   410
328   408
330   396
333   391
337   395
344   393
342   384
341   379
337   381
336   381
333   385
332   383
325   385
322   389
319   390
320   386
315   382
303   386
301   391
303   392
304   394
297   393
292   390
291   390
294   387
295   375
298   373
295   370
291   365
296   362
291   358
293   355
291   355
289   357
285   360
282   364
283   367
282   374
281   364
281   360
274   353
276   350
278   350
274   345
272   344
261   352
259   345
267   342
269   339
266   338
262   330
271   333
271   338
272   341
275   343
291   344
295   342
296   339
295   337
287   337
286   334
288   334
289   331
288   325
286   325
285   327
284   330
278   331
277   330
279   328
279   326
281   321
281   316
277   316
271   318
269   321
268   323
265   317
259   313
256   313
259   308
265   301
266   301
267   306
269   313
273   310
274   307
273   304
278   302
281   302
283   300
279   294
275   289
279   280
282   286
284   285
287   282
295   284
290   290
293   293
297   291
304   291
301   287
303   286
305   286
312   280
315   263
321   255
326   253
323   250
314   254
301   262
303   263
307   263
309   268
306   269
297   271
292   269
285   275
286   268
290   262
294   256
292   253
309   246
330   225
333   224
324   216
307   203
303   198
289   196
268   193
261   197
263   201
261   200
254   200
249   206
245   209
242   210
240   204
236   208
238   210
239   215
241   219
251   217
257   222
260   231
244   229
229   248
229   249
221   247
220   256
224   259
215   265
215   269
202   266
208   256
204   248
203   247
204   241
207   236
210   236
212   235
211   231
202   230
201   234
197   241
195   247
200   253
196   254
195   259
187   272
183   268
173   276
162   272
157   274
151   274
143   283
143   283
141   293
147   287
157   286
162   287
163   285
168   281
173   284
178   289
187   285
190   285
187   287
187   290
185   292
190   319
186   325
182   329
188   331
185   336
177   336
177   338
173   344
174   337
172   331
162   329
163   334
153   335
152   350
170   363
172   363
171   368
181   368
185   364
189   363
181   376
182   379
177   382
173   381
175   387
170   386
159   385
160   393
166   394
171   404
180   401
187   404
185   406
188   413
187   413
181   415
181   419
180   422
185   424
199   434
198   438
200   438
214   424
215   430
211   437
208   443
212   447
214   453
215   456
220   450
222   451
226   448
229   449
231   452
231   442
235   441
244   438
241   449
251   449
258   451
259   449
264   445
273   452
269   454
260   453
260   454
250   458
247   457
236   457
233   460
236   462
246   471
251   482
251   485
259   485
261   482
259   479
259   478
259   474
258   473
259   468
260   468
263   476
272   476
274   473
278   465
285   478
291   479
303   472
307   466
308   467
311   473
317   482
309   485
311   498
325   503
330   498
326   486
332   472
332   471
344   472
349   468
356   469
362   468
370   467
366   475
367   476
372   478
385   490
398   490
401   484
397   478
388   475
389   465
393   465
401   466
419   470
411   479
408   481
416   486
416   491
424   485
444   490
450   487
446   471
458   463
465   468
473   464
480   463
481   463
477   453
485   453
487   439
488   439
490   435
490   427
498   423
508   422
505   425
501   429
492   447
494   449
498   448
503   443
503   441
504   440
509   437
511   441
513   443
508   442
505   446
505   446
505   448
503   454
511   460
512   457
516   456
516   454
518   455
519   458
519   464
528   476
518   475
509   474
507   469
504   466
503   468
504   469
497   474
491   474
493   478
493   478
495   477
499   478
499   478
496   486
495   487
492   490
489   489
489   487
485   484
479   481
482   480
484   479
482   475
481   471
482   469
487   470
490   468
491   465
492   462
498   460
497   458
496   458
496   455
496   453
493   459
486   461
483   465
481   465
481   465
476   473
472   481
467   482
469   486
470   489
469   492
453   494
453   502
458   507
460   506
461   506
460   503
466   501
475   507
479   501
477   495
475   490
475   488
485   496
485   496
487   495
491   496
497   492
501   482
506   481
508   483
511   485
504   490
499   496
493   513
480   511
472   515
458   514
452   505
436   500
435   503
436   507
424   510
422   508
422   499
413   497
409   501
402   499
392   500
383   503
381   512
373   512
370   498
368   489
370   483
366   480
350   481
355   493
356   496
354   500
352   501
361   504
365   502
365   505
363   515
348   509
338   506
338   515
327   513
319   512
316   513
316   516
302   516
301   512
293   503
298   496
291   488
288   490
285   487
285   486
288   485
285   480
280   480
279   491
279   491
268   493
261   492
256   488
254   488
252   492
243   487
235   479
232   475
228   477
229   470
221   473
222   462
215   464
209   464
203   463
203   456
199   462
191   465
170   457
176   447
177   446
187   447
189   448
192   443
191   436
188   436
187   438
182   433
178   435
178   438
171   439
166   441
170   430
163   427
164   418
167   419
168   418
169   414
164   405
158   409
160   418
153   426
153   425
150   416
141   412
146   404
145   401
142   401
142   398
140   395
139   386
158   369
154   365
146   361
143   363
143   360
142   347
142   339
145   329
140   325
151   322
164   317
170   313
173   315
177   317
179   319
182   321
184   314
181   312
176   307
174   302
169   305
169   304
167   301
159   304
149   306
150   314
149   316
144   319
140   318
140   313
