277     500
278     501
278     503
279     503
278     506
274     507
272     507
273     513
274     516
273     517
272     516
271     516
270     521
270     525
277     519
282     521
285     521
285     521
287     523
290     521
290     520
290     515
287     514
282     512
282     509
277     513
286     502
287     500
290     504
299     514
305     520
324     518
333     512
323     507
341     520
355     532
392     503
400     494
404     493
410     495
413     493
415     494
414     498
415     499
417     498
421     497
423     496
423     495
424     497
428     496
425     492
425     490
423     490
423     489
422     488
419     491
419     491
420     492
420     493
416     488
415     487
418     486
420     483
424     484
425     483
431     481
433     486
432     488
434     491
434     492
437     496
438     498
442     494
445     496
444     501
447     505
447     505
450     506
450     510
449     512
446     512
444     513
442     517
441     518
439     513
438     512
435     516
433     512
431     512
427     517
420     514
415     515
412     516
409     517
408     515
406     515
404     512
410     510
410     505
409     502
414     502
415     503
418     506
415     511
425     507
426     505
432     500
435     503
439     507
441     505
443     507
453     515
450     518
452     495
450     494
449     488
447     482
450     480
450     476
453     475
442     475
439     474
436     475
437     470
433     470
430     471
423     470
423     474
424     475
418     477
416     474
410     474
411     480
410     481
412     486
409     487
416     482
438     489
477     485
484     472
486     451
510     456
522     446
525     447
527     449
529     449
526     444
523     437
527     436
525     431
524     429
524     427
523     426
524     423
529     426
534     426
532     430
534     434
537     431
537     431
539     429
540     429
542     429
547     427
548     425
542     422
537     422
536     421
537     418
535     412
538     407
540     409
543     407
545     408
547     408
543     412
544     413
543     404
556     410
556     412
556     413
556     414
557     415
555     413
560     414
561     409
566     414
565     418
566     420
561     422
559     419
555     420
554     422
557     424
558     430
562     430
565     428
566     428
563     426
562     434
562     436
563     438
562     439
561     438
561     441
563     443
565     444
565     445
569     444
576     445
567     437
571     433
556     438
556     438
553     437
554     435
553     430
545     435
545     439
542     441
541     443
540     445
545     444
549     445
555     444
559     450
556     452
560     456
568     461
542     453
538     453
535     447
540     436
528     418
528     416
529     415
526     417
522     416
522     416
528     409
528     404
515     398
530     380
536     376
527     367
532     342
527     341
525     341
524     332
524     332
524     329
522     326
528     329
528     330
529     327
531     332
534     329
537     329
541     327
545     330
546     327
550     328
550     324
551     324
549     324
548     320
551     320
553     319
554     319
555     322
554     326
555     330
554     334
556     335
556     337
554     339
553     337
551     337
550     336
550     335
548     332
547     333
546     337
545     339
546     342
543     342
540     337
542     336
542     332
545     320
545     319
543     315
541     316
538     313
536     309
535     306
532     310
528     315
535     318
545     314
545     312
551     314
555     306
552     302
550     300
548     299
547     300
546     302
545     298
549     294
554     295
553     298
558     296
560     294
561     296
560     300
567     300
568     299
571     303
570     306
565     306
559     309
561     316
565     316
565     317
568     316
570     312
570     322
574     324
569     328
561     327
560     323
561     321
559     331
559     334
560     337
560     338
561     341
558     341
564     337
591     361
599     369
593     382
588     379
577     381
563     381
551     385
570     405
571     408
571     409
570     411
571     412
586     420
588     432
596     453
606     455
606     460
624     490
608     520
597     536
565     511
544     502
537     507
537     529
524     529
507     505
493     508
550     487
553     418
614     385
630     347
605     334
602     338
607     301
602     289
586     294
583     285
571     288
559     291
553     283
538     297
537     296
532     295
530     295
526     295
522     294
523     299
532     300
539     301
534     259
556     231
568     232
567     220
567     218
566     216
569     214
567     212
570     209
564     207
565     204
566     200
568     201
570     198
570     196
568     197
566     197
566     192
565     190
564     189
564     191
561     188
560     186
562     183
562     182
561     182
562     179
567     184
569     178
569     176
561     170
554     180
550     178
550     178
548     179
549     183
542     183
540     182
540     179
540     179
542     179
541     185
539     188
535     187
532     185
532     184
533     183
533     182
531     181
530     176
528     175
528     175
535     176
536     176
526     183
522     183
521     182
523     180
524     187
529     186
531     190
541     193
541     193
542     195
546     197
546     199
551     198
552     193
556     192
556     191
544     188
534     200
527     205
525     210
528     215
530     215
531     215
531     216
528     218
526     219
521     221
531     222
536     216
538     216
540     212
537     210
535     211
535     212
544     211
547     209
548     207
552     207
553     209
555     209
559     208
559     216
560     219
553     214
549     219
545     216
544     215
544     219
542     223
521     203
521     197
501     173
500     162
515     165
538     162
523     117
523     97
527     95
530     95
531     96
534     96
534     94
533     93
530     92
529     90
530     86
530     84
528     83
526     79
524     79
524     77
522     78
521     77
517     72
514     71
511     73
506     74
504     74
503     75
504     77
502     73
503     67
503     63
505     61
505     59
506     57
511     59
515     60
515     57
514     53
512     50
510     47
504     52
507     66
509     66
517     67
518     67
518     66
528     61
529     63
527     59
527     55
525     55
529     54
529     52
531     56
537     55
538     54
538     50
536     48
541     58
541     60
538     62
537     61
535     65
543     65
545     63
546     64
548     68
548     72
547     75
547     77
547     79
549     79
549     81
551     78
545     77
535     79
534     82
536     83
539     88
537     90
537     96
543     94
545     95
547     94
544     90
519     85
518     87
517     88
517     91
517     92
514     94
514     89
510     90
509     92
509     93
505     95
502     85
511     84
511     83
514     83
514     84
484     96
463     110
455     108
453     107
440     112
422     95
433     73
443     62
444     44
434     32
435     29
461     48
480     61
519     50
545     58
547     59
549     48
537     25
600     50
620     80
599     115
579     98
579     95
603     148
609     253
617     257
629     264
572     255
499     274
495     280
473     287
458     295
455     298
454     299
453     295
454     293
449     293
443     295
441     299
441     299
441     301
443     300
443     303
442     304
442     305
442     306
439     309
439     309
438     308
437     307
435     308
436     312
435     316
436     318
434     321
430     318
430     317
429     317
426     316
424     312
423     311
421     308
417     309
416     307
414     307
413     306
407     308
412     314
415     312
414     318
411     324
419     323
429     325
440     324
441     323
443     322
448     322
450     321
450     316
448     316
446     316
444     313
440     317
432     313
430     313
431     311
429     306
430     299
436     298
431     290
431     290
430     290
426     286
426     284
424     285
424     281
421     282
418     286
417     286
419     287
419     291
417     293
415     291
414     290
413     289
411     289
411     290
407     291
410     297
413     296
413     299
419     295
424     297
425     294
424     293
424     290
433     283
434     278
442     277
445     285
444     288
441     287
441     286
440     286
449     284
451     285
450     301
448     308
453     315
455     315
456     320
467     339
469     352
456     366
424     351
421     349
426     338
420     303
413     280
414     278
415     264
432     265
469     265
493     306
502     224
474     197
454     179
432     198
385     196
384     194
383     191
384     189
385     184
378     185
376     189
378     191
377     195
374     195
376     199
377     202
379     200
373     200
372     203
367     207
365     207
362     208
361     204
361     204
364     200
360     196
359     194
357     192
355     190
355     195
353     196
352     195
352     195
348     193
347     191
346     188
344     180
346     178
343     177
342     177
336     176
337     168
337     164
343     164
344     164
352     169
352     170
354     171
356     174
357     177
358     178
360     179
357     182
352     179
350     180
350     173
358     171
358     166
360     165
367     170
369     168
376     168
378     170
378     171
379     172
381     171
381     174
381     175
380     178
377     175
377     174
380     168
381     166
378     164
376     164
367     176
368     177
368     182
368     182
371     184
368     187
370     189
370     189
368     191
373     190
365     185
361     188
361     191
355     199
355     200
352     201
354     206
354     208
355     209
357     209
363     213
372     211
346     200
342     201
343     203
343     208
340     209
337     210
338     199
338     199
336     197
336     196
322     198
326     170
325     167
324     146
321     142
291     136
292     108
282     105
272     86
261     89
259     92
258     96
259     98
260     98
250     99
250     99
248     94
251     91
243     91
243     90
242     89
243     88
241     90
240     87
238     89
238     93
239     95
240     95
230     95
227     97
229     99
228     100
223     97
222     94
223     91
227     90
226     94
225     84
230     81
231     81
232     80
233     78
234     77
232     74
230     74
226     74
223     74
223     76
225     78
219     81
215     79
216     75
212     69
212     63
216     62
218     60
220     63
217     65
219     68
221     67
224     70
225     71
230     66
232     62
235     65
237     63
239     64
237     60
235     55
237     53
231     56
228     56
224     57
224     51
218     51
215     55
192     48
212     84
213     89
217     89
213     93
213     98
216     97
216     97
218     105
235     85
234     83
233     82
240     81
240     84
242     84
243     81
248     80
248     78
251     80
254     82
259     84
253     76
253     71
256     70
259     71
249     69
247     72
242     75
241     71
242     68
248     65
254     59
253     56
257     57
261     60
255     52
251     51
273     52
283     61
288     68
294     64
285     75
306     78
334     89
336     90
347     90
348     91
351     90
351     87
347     84
347     76
349     75
353     75
352     70
355     69
356     66
356     62
359     62
360     60
359     57
364     59
366     60
369     59
364     63
364     64
362     63
361     69
361     72
361     74
363     77
366     76
368     74
369     74
372     75
373     74
374     72
376     73
375     79
378     81
380     82
383     81
384     80
387     78
385     74
387     72
387     72
391     74
395     74
396     66
397     66
396     59
391     62
390     65
388     66
387     61
388     58
387     56
388     55
388     55
391     55
382     57
378     57
378     56
379     54
376     62
383     68
370     77
368     83
369     84
370     87
366     88
367     91
361     87
360     86
360     89
365     83
374     83
384     85
385     84
383     88
384     89
385     90
382     91
382     95
381     95
376     99
376     100
368     101
359     98
357     102
350     102
350     101
366     124
373     130
390     136
401     137
405     155
393     164
354     153
389     102
388     100
390     93
391     87
395     87
364     55
364     54
350     55
347     56
349     59
350     63
351     63
351     64
350     66
347     23
367     21
287     50
256     134
245     141
233     165
225     163
224     164
222     165
220     167
222     169
225     171
220     173
217     169
214     170
213     170
212     170
212     165
207     167
205     168
206     164
200     163
196     163
196     161
190     166
188     169
191     172
196     174
199     173
201     174
202     176
208     175
212     179
212     180
211     181
210     186
212     192
213     193
216     197
213     199
219     202
221     202
221     203
222     204
221     206
217     206
217     206
208     204
205     208
201     207
200     208
198     206
196     206
194     208
192     207
191     206
189     206
190     209
196     209
197     209
202     201
203     198
200     197
200     194
199     191
194     191
192     194
192     196
191     201
189     201
184     197
182     198
179     201
181     203
183     205
183     207
183     207
184     208
177     197
181     193
188     191
191     188
186     187
189     183
189     182
190     182
193     179
196     179
195     182
199     185
200     170
215     177
218     180
216     182
220     178
223     179
225     188
225     193
225     197
184     180
181     178
180     172
182     163
183     162
176     183
176     183
181     221
194     247
220     259
241     240
250     239
269     212
293     207
291     187
268     161
213     145
172     140
143     134
133     126
131     114
86     124
38     73
37     69
34     66
33     72
30     27
140     36
142     37
316     238
319     254
312     277
309     284
306     286
306     287
308     289
309     292
312     292
306     296
304     294
302     296
304     298
302     303
299     309
296     309
295     309
294     311
293     314
295     315
292     319
297     320
305     321
306     320
309     320
308     312
308     306
302     311
302     312
290     303
287     306
283     307
281     302
282     299
280     295
281     292
280     291
276     292
276     292
276     288
271     291
270     289
270     287
266     288
265     287
264     288
261     288
262     284
264     284
266     283
271     280
275     282
277     281
279     282
277     277
288     281
290     285
290     290
292     296
296     297
300     290
296     284
299     281
294     280
305     281
305     282
277     300
272     294
268     292
261     298
263     300
261     303
261     306
264     304
266     303
267     302
265     307
265     307
264     310
265     311
268     310
271     309
275     312
278     313
282     318
283     318
283     323
282     325
286     325
286     325
287     326
287     323
290     326
287     314
273     319
272     320
272     320
269     320
269     321
266     321
264     323
264     323
266     317
269     314
276     326
232     358
260     382
279     393
304     375
316     368
343     383
354     387
360     388
361     389
362     390
362     393
360     394
358     393
357     395
359     401
353     401
353     408
358     413
360     412
361     412
365     413
368     410
367     406
369     405
375     411
376     413
378     411
377     408
377     400
377     397
374     397
375     393
373     387
369     388
369     389
368     389
364     387
366     396
378     387
380     389
384     390
383     392
381     395
387     391
392     387
390     383
389     383
385     384
381     385
382     381
376     384
397     386
399     384
401     383
400     386
401     391
401     392
401     397
399     402
395     401
393     401
393     399
391     403
394     405
396     407
395     410
389     409
388     410
389     413
391     420
393     420
396     421
397     422
400     421
398     427
400     428
400     428
396     429
395     429
391     423
391     423
388     421
385     421
385     420
386     425
384     426
384     429
385     430
381     427
378     429
377     427
375     425
372     426
372     427
372     428
377     432
379     422
377     420
378     419
369     417
367     418
367     419
365     419
363     420
361     419
361     425
354     419
355     418
352     422
350     467
346     480
279     487
276     491
272     489
270     486
264     483
261     480
264     478
264     473
259     472
256     475
257     478
254     479
249     479
249     478
249     481
247     482
243     482
241     481
243     474
246     472
249     470
254     486
251     489
248     488
248     487
243     492
244     495
246     494
247     499
243     500
244     505
246     505
249     507
248     510
246     509
241     509
242     518
244     519
244     520
248     521
248     517
248     516
254     512
255     513
255     509
261     508
264     503
267     501
264     496
267     493
269     495
262     492
260     487
256     491
255     496
252     495
255     501
255     502
259     502
257     517
257     519
258     519
260     521
273     465
187     455
187     452
175     474
163     504
137     505
137     505
137     506
134     506
133     507
131     508
131     508
127     507
130     503
132     502
131     500
128     498
129     490
126     488
124     489
124     489
125     486
126     484
132     480
135     483
137     481
137     486
128     476
125     474
123     476
120     477
119     473
117     472
115     471
110     473
110     469
114     465
116     465
118     461
127     461
131     461
131     461
136     461
137     463
137     466
134     470
129     471
128     471
124     471
127     465
119     482
114     479
112     480
109     485
110     487
107     487
107     487
103     485
100     490
103     492
103     497
105     497
105     498
101     500
100     501
99     501
103     503
104     503
104     506
103     508
102     509
98     508
97     508
97     506
92     501
95     497
97     495
97     492
91     490
93     483
92     481
93     474
94     474
95     474
92     466
90     467
90     460
100     466
103     467
103     463
102     462
104     460
108     461
104     476
119     489
113     494
114     496
111     498
110     497
111     501
107     503
107     505
113     508
117     505
118     509
98     513
88     505
68     490
33     492
35     529
94     530
142     528
132     441
117     432
139     394
159     408
165     414
161     363
188     355
351     291
354     262
347     254
398     234
368     321
376     362
396     374
416     375
400     414
413     431
434     427
443     425
451     415
461     443
432     441
635     434
483     166
477     155
637     40
