359   349
357   351
355   347
350   346
349   345
344   342
342   342
340   337
339   332
339   327
349   324
351   323
347   327
344   333
350   338
357   333
367   332
370   336
373   341
382   349
388   343
390   337
394   334
399   332
407   330
407   327
411   322
412   318
414   314
419   310
420   311
420   317
420   319
414   321
414   326
414   333
416   337
401   335
396   337
394   339
402   343
404   344
408   348
419   344
419   346
415   355
419   357
415   360
405   361
404   358
397   356
397   358
401   364
410   369
418   370
411   372
407   374
401   375
400   379
404   379
405   384
407   383
408   383
410   379
414   383
459   416
460   433
465   435
467   443
460   448
459   455
465   460
466   464
462   474
469   471
472   476
470   479
470   484
475   485
468   493
467   498
462   494
459   500
464   506
468   507
472   505
471   509
475   511
475   516
476   512
480   509
484   498
481   499
479   496
483   492
492   490
499   485
506   482
507   483
510   479
515   477
510   467
503   465
500   465
501   469
503   473
486   475
485   468
481   467
477   468
476   464
473   465
472   459
477   457
481   453
475   453
475   447
474   443
473   442
477   442
482   447
486   448
491   457
491   462
491   462
496   460
505   462
509   462
511   459
506   455
506   453
502   451
507   449
515   447
516   446
516   444
517   440
523   440
521   445
522   447
520   451
517   455
518   461
522   462
520   467
517   468
522   477
523   470
528   466
528   466
539   466
529   456
529   453
528   447
540   440
540   438
545   437
552   440
554   437
559   434
557   443
555   445
552   450
545   454
550   462
549   468
548   468
549   470
550   472
548   475
553   483
553   486
552   487
548   485
546   485
544   485
536   478
535   482
528   482
533   497
533   498
524   494
519   495
510   491
502   492
497   495
498   501
505   508
505   508
504   510
503   516
496   515
490   513
487   513
486   514
487   515
488   515
487   519
482   517
480   526
479   526
476   523
471   525
469   525
466   521
466   515
461   510
460   511
465   528
463   532
464   534
461   537
471   537
474   536
476   534
481   531
483   530
485   531
487   530
487   536
490   536
493   534
496   526
499   527
507   526
510   525
513   529
510   531
505   531
500   532
502   534
501   539
516   539
519   535
531   536
535   539
539   539
547   535
554   535
555   536
559   539
558   536
556   531
553   527
550   528
550   526
549   526
549   526
547   527
544   522
539   529
529   528
529   526
532   522
535   521
533   518
528   515
523   507
528   503
529   502
532   507
542   509
542   513
551   513
550   511
551   510
551   506
547   502
550   502
554   501
554   495
557   496
561   496
563   496
562   488
559   487
558   486
563   484
570   484
575   486
577   487
583   492
578   493
579   494
577   499
579   506
580   512
586   522
582   529
581   526
578   521
574   522
575   520
575   516
573   505
569   505
558   507
554   519
559   524
560   523
567   523
574   528
574   531
573   532
578   539
587   535
596   538
599   532
602   531
601   522
599   520
595   518
592   517
598   514
603   512
603   510
601   510
596   506
601   500
604   497
603   493
600   492
595   492
597   496
591   498
587   503
589   493
589   491
592   488
595   488
598   482
595   481
590   482
590   478
584   479
587   474
590   472
595   465
595   461
597   460
599   461
595   474
602   478
605   481
607   480
605   471
606   467
604   466
608   462
608   460
607   450
604   453
600   455
598   450
602   446
603   443
598   437
597   439
594   442
590   446
594   448
592   450
592   454
595   457
588   459
584   455
579   461
573   464
573   466
578   472
580   477
574   476
570   475
566   478
565   476
564   476
560   472
555   472
560   468
563   463
560   460
559   465
555   466
552   462
551   459
553   454
556   447
558   447
562   447
560   450
563   451
561   454
566   458
567   461
568   453
567   450
568   449
569   450
570   447
580   447
585   447
585   440
583   437
578   439
576   433
571   439
570   441
567   433
566   431
564   425
558   425
562   419
564   415
561   412
559   412
558   413
558   410
556   407
553   408
554   411
546   415
545   417
545   412
536   410
535   410
529   416
538   422
550   425
543   428
533   430
530   428
530   428
525   432
524   420
523   417
516   416
517   415
523   413
526   411
512   407
509   414
506   412
500   411
499   404
495   407
495   409
494   417
495   418
498   418
505   424
511   428
509   434
508   434
509   438
503   437
498   438
496   440
492   440
495   436
492   434
492   434
492   433
495   432
493   429
488   432
485   431
484   431
482   431
482   428
487   425
488   422
489   421
478   417
478   420
476   430
466   429
465   418
464   404
464   403
460   396
459   391
459   390
467   396
477   391
479   395
482   398
475   403
470   403
470   405
471   411
470   412
472   414
476   412
479   412
484   413
491   411
492   409
488   406
485   404
491   404
491   401
492   390
504   391
505   390
514   390
508   399
516   399
518   401
520   402
520   400
523   398
527   400
527   396
529   394
530   390
535   391
540   392
539   394
537   398
535   403
541   398
541   397
541   396
551   396
553   398
559   391
563   394
574   394
573   396
560   402
564   404
563   408
564   407
566   407
568   408
575   420
578   421
584   414
587   412
589   414
591   421
590   422
592   429
595   424
601   422
606   427
608   429
607   415
603   416
603   416
602   415
601   413
598   414
595   413
597   408
590   407
594   399
594   399
594   399
594   399
598   403
607   396
607   396
607   396
607   396
578   217
583   207
574   207
574   208
571   211
562   212
560   215
557   212
552   216
545   216
543   213
545   211
544   210
545   207
541   206
538   217
533   211
531   207
522   207
516   208
522   198
532   194
534   196
537   201
541   194
541   189
538   185
534   182
530   175
527   175
528   178
528   181
524   179
522   179
519   184
524   184
525   187
529   189
526   190
520   191
518   194
518   195
516   195
513   192
512   186
508   189
507   186
507   183
509   178
505   179
503   177
502   176
507   172
516   170
515   167
521   163
527   167
530   161
532   165
538   162
545   168
539   172
540   172
542   173
546   174
545   179
547   181
551   182
552   183
553   189
550   196
547   199
549   206
552   207
552   204
558   203
566   202
562   194
558   195
559   193
562   188
557   188
558   183
553   177
560   171
560   167
555   164
559   157
563   155
565   157
571   170
571   172
575   181
573   186
576   196
577   195
579   193
578   189
581   178
583   176
583   170
583   163
575   162
575   160
573   159
573   158
581   146
580   144
578   143
580   136
584   129
582   124
583   119
583   114
577   114
576   117
574   120
574   114
577   109
581   101
575   101
567   102
565   99
568   96
564   87
566   85
572   86
576   86
582   76
580   75
578   77
574   78
573   77
566   79
564   76
562   70
555   68
557   73
554   75
555   82
551   81
549   86
549   92
555   94
558   102
558   103
563   107
560   109
559   113
564   111
568   118
567   119
565   121
568   122
573   127
572   131
570   129
570   129
565   130
562   127
560   135
560   137
562   139
564   146
561   151
561   153
558   151
559   147
558   146
551   143
553   140
550   136
550   133
555   133
556   132
553   128
543   131
540   124
538   121
541   120
541   115
550   110
553   111
555   105
556   104
554   104
548   102
548   101
544   95
543   95
538   93
534   92
532   95
533   104
531   108
524   103
523   101
518   104
520   108
516   112
517   113
523   114
522   118
520   120
517   122
514   122
528   135
528   141
533   139
534   133
534   128
538   132
541   136
544   143
544   144
547   144
544   146
542   153
540   155
532   152
525   154
518   154
516   151
513   145
513   140
514   141
516   141
517   141
517   139
514   136
515   131
516   130
511   129
509   124
503   131
502   133
499   124
500   121
504   117
502   115
510   111
508   101
507   97
498   96
492   93
491   88
497   88
498   86
500   86
504   91
506   93
510   94
522   88
526   88
531   86
539   82
547   79
546   75
539   69
534   70
539   75
537   77
524   77
517   71
516   78
517   81
510   79
506   73
504   73
503   69
501   69
501   70
498   72
500   77
499   80
490   81
488   83
483   81
482   79
484   69
482   72
477   75
465   68
457   70
455   68
454   72
447   72
443   76
441   69
439   72
435   73
438   81
438   84
443   92
438   99
436   101
439   114
444   120
449   123
436   129
436   130
436   135
443   131
443   132
443   138
441   142
442   144
443   144
443   149
445   154
444   156
441   155
443   160
444   161
436   169
437   180
437   190
439   193
437   200
435   209
442   203
442   202
441   195
449   182
453   181
458   180
462   181
459   182
456   189
458   192
463   192
465   192
470   191
473   192
479   193
476   183
472   172
470   172
464   173
457   172
453   169
452   172
453   176
450   176
448   178
446   170
448   167
447   162
453   159
450   155
449   153
450   151
453   152
455   151
453   147
457   141
457   140
462   139
461   154
459   154
460   162
471   164
476   164
476   162
478   158
471   155
476   147
476   142
477   140
472   141
472   138
473   138
473   132
472   129
466   133
462   132
461   131
455   127
462   121
466   120
466   120
466   119
460   119
460   115
455   114
454   113
453   113
449   112
448   105
451   102
448   99
456   85
454   78
458   76
464   79
465   80
466   80
465   77
466   76
467   78
470   83
471   83
472   80
476   82
473   86
474   92
470   94
470   96
460   102
454   106
458   111
463   108
466   104
469   107
479   107
476   103
478   99
479   97
481   95
486   100
496   106
501   107
502   107
495   112
490   112
488   115
483   114
480   115
479   114
476   113
476   120
480   121
476   125
481   127
488   125
490   123
494   125
492   130
494   135
495   137
491   137
487   143
489   151
493   150
495   150
500   152
501   147
508   148
509   152
512   157
511   160
513   161
511   164
506   164
506   161
507   159
503   156
500   157
499   159
497   166
485   168
495   172
496   176
495   180
502   181
502   189
497   186
493   193
489   189
485   192
484   198
485   198
486   202
502   202
508   209
508   212
507   212
503   213
499   213
495   210
494   214
492   214
486   207
486   207
482   210
484   215
478   213
474   209
463   200
458   203
453   201
449   203
453   204
456   209
457   213
450   216
446   213
446   213
440   216
438   217
420   245
413   248
414   255
406   257
407   253
406   247
413   240
411   237
410   237
407   240
406   241
393   236
386   238
387   240
385   243
386   244
389   245
390   245
390   243
396   242
398   245
399   246
400   251
397   253
395   259
392   251
390   254
384   259
376   248
373   246
375   238
370   244
364   247
361   250
370   250
374   256
376   268
373   271
371   270
364   265
365   258
360   260
357   256
354   252
350   259
348   257
346   256
344   257
344   252
345   251
349   249
351   247
348   244
346   244
345   243
344   244
338   242
332   243
330   241
327   238
333   237
336   237
343   235
