551   143
547   144
542   153
540   155
544   146
544   144
544   143
541   136
543   131
538   132
534   133
534   128
540   124
538   121
541   120
541   115
531   108
533   104
532   95
534   92
538   93
543   95
544   95
548   102
548   101
549   92
531   86
526   88
522   88
517   81
516   78
510   79
517   71
524   77
534   70
539   69
539   75
537   77
539   82
549   86
555   82
551   81
547   79
546   75
554   75
557   73
555   68
562   70
564   76
566   79
573   77
574   78
578   77
580   75
582   76
576   86
572   86
566   85
564   87
555   94
558   102
558   103
556   104
555   105
554   104
550   110
553   111
559   113
560   109
564   111
563   107
567   102
565   99
568   96
575   101
581   101
577   109
574   114
568   118
567   119
565   121
568   122
574   120
576   117
577   114
583   114
583   119
582   124
584   129
580   136
578   143
580   144
581   146
573   158
573   159
575   160
575   162
583   163
583   170
583   176
581   178
575   181
573   186
578   189
579   193
577   195
576   196
562   194
558   195
559   193
562   188
558   183
557   188
553   189
552   183
551   182
547   181
545   179
542   173
540   172
539   172
534   182
538   185
541   189
541   194
550   196
547   199
537   201
541   206
544   210
545   211
545   207
549   206
552   207
552   204
558   203
566   202
571   211
574   208
574   207
583   207
578   217
562   212
560   215
557   212
552   216
545   216
543   213
538   217
533   211
531   207
534   196
532   194
529   189
526   190
525   187
524   184
528   181
528   178
530   175
527   175
524   179
522   179
519   184
520   191
518   194
516   195
518   195
522   198
522   207
516   208
508   209
508   212
507   212
503   213
499   213
495   210
494   214
492   214
484   215
478   213
474   209
482   210
486   207
486   207
486   202
484   198
485   198
493   193
502   202
513   192
512   186
508   189
507   186
502   189
497   186
489   189
485   192
479   193
473   192
463   200
458   203
456   209
457   213
450   216
446   213
446   213
440   216
438   217
420   245
414   255
413   248
406   247
407   253
406   257
403   261
399   265
398   269
405   265
406   267
410   266
412   266
414   264
418   269
411   281
414   288
418   291
416   291
413   293
416   300
410   302
407   305
405   311
403   313
398   316
399   319
398   325
395   327
382   328
378   324
370   320
363   319
361   319
356   321
350   313
342   311
340   311
338   309
336   312
338   315
333   314
332   315
329   309
329   300
339   302
344   301
346   303
354   301
365   304
372   307
363   313
368   317
385   318
386   318
383   312
381   306
383   302
382   299
380   301
379   298
377   293
370   290
365   281
369   281
370   283
378   285
378   280
380   282
386   281
388   281
388   282
394   283
394   283
397   295
389   296
390   301
391   306
388   307
394   312
394   311
399   305
399   305
403   303
406   292
404   292
404   292
403   288
407   287
407   286
403   282
402   281
401   280
399   275
397   280
394   279
393   279
392   278
391   270
385   266
384   268
382   273
376   268
373   271
371   270
365   273
361   272
364   265
365   258
360   260
357   256
350   259
348   257
346   256
344   257
344   252
345   251
346   244
345   243
344   244
338   242
333   250
335   258
337   262
339   270
331   274
337   278
349   275
352   268
354   267
355   270
355   273
355   278
353   280
350   283
352   286
355   284
356   289
356   291
360   290
365   292
363   294
362   296
359   295
359   298
353   297
349   296
346   294
347   293
346   291
344   290
340   293
336   292
333   293
337   288
339   286
337   285
332   284
332   288
324   288
323   290
322   296
320   298
322   300
318   302
312   297
312   292
317   292
318   289
316   280
305   283
301   284
296   292
295   296
299   299
301   298
303   303
305   305
311   307
313   310
312   325
325   325
327   333
330   330
334   332
339   332
339   327
349   324
351   323
347   327
344   333
350   338
357   333
367   332
370   336
373   341
364   344
363   347
370   352
372   351
371   356
369   359
359   349
357   351
355   347
350   346
349   345
344   342
342   342
341   343
340   337
333   341
315   344
311   348
307   357
301   356
302   350
302   347
306   345
309   343
315   333
314   331
311   331
310   333
307   336
299   342
291   345
286   361
283   364
287   370
292   375
295   375
300   367
305   371
305   369
310   364
311   366
314   368
316   368
317   360
318   356
325   358
333   352
333   355
339   357
349   356
354   358
362   360
363   362
361   365
360   365
361   369
364   374
367   368
367   364
371   365
376   364
377   359
379   362
383   368
385   369
394   369
393   367
392   365
388   361
391   356
389   356
382   349
388   343
390   337
394   339
396   337
394   334
399   332
401   335
407   330
407   327
411   322
412   318
414   314
419   310
420   311
420   317
420   319
414   321
414   326
414   333
416   337
419   344
419   346
415   355
419   357
415   360
418   370
459   390
459   391
460   396
467   396
464   403
464   404
470   405
470   403
475   403
471   411
470   412
472   414
476   412
479   412
484   413
488   406
485   404
482   398
479   395
477   391
492   390
491   401
491   404
492   409
491   411
489   421
488   422
487   425
478   417
478   420
476   430
482   428
482   431
484   431
485   431
488   432
493   429
495   432
492   433
492   434
492   434
495   436
492   440
496   440
498   438
503   437
505   424
495   418
494   417
498   418
509   414
506   412
500   411
495   409
495   407
499   404
508   399
504   391
505   390
514   390
523   398
527   396
529   394
530   390
535   391
540   392
539   394
541   396
541   397
541   398
537   398
535   403
527   400
520   400
520   402
518   401
516   399
512   407
516   416
517   415
523   413
526   411
523   417
524   420
529   416
535   410
536   410
545   412
546   415
545   417
538   422
543   428
540   438
540   440
545   437
550   425
558   425
562   419
564   415
561   412
559   412
558   413
554   411
553   408
556   407
558   410
563   408
564   407
566   407
568   408
564   404
560   402
553   398
551   396
559   391
563   394
573   396
574   394
588   392
590   394
594   393
600   390
605   395
607   396
600   397
594   399
598   403
597   408
590   407
595   413
598   414
601   413
602   415
603   416
603   416
607   415
608   429
606   427
601   422
595   424
592   429
590   422
591   421
589   414
587   412
584   414
578   421
575   420
564   425
566   431
567   433
559   434
554   437
552   440
555   445
557   443
562   447
570   447
570   441
571   439
576   433
578   439
583   437
585   440
585   447
580   447
584   455
579   461
569   450
568   449
567   450
568   453
566   458
567   461
563   463
560   460
561   454
563   451
560   450
558   447
556   447
552   450
553   454
545   454
539   466
528   466
528   466
523   470
520   467
522   462
529   456
529   453
528   447
522   447
521   445
523   440
533   430
530   428
530   428
525   432
511   428
509   434
508   434
509   438
517   440
516   444
516   446
515   447
520   451
517   455
518   461
517   468
510   467
501   469
503   473
506   482
507   483
510   479
515   477
522   477
528   482
535   482
536   478
544   485
546   485
548   485
552   487
553   486
553   483
548   475
555   472
550   472
549   470
548   468
549   468
550   462
551   459
552   462
555   466
559   465
560   468
560   472
564   476
565   476
566   478
570   475
574   476
573   466
573   464
578   472
580   477
584   479
590   478
587   474
590   472
595   474
595   465
595   461
588   459
592   454
592   450
598   450
594   448
590   446
594   442
597   439
598   437
603   443
602   446
607   450
604   453
600   455
595   457
597   460
599   461
608   460
608   462
604   466
606   467
605   471
607   480
605   481
602   478
598   482
595   481
590   482
577   487
575   486
570   484
563   484
558   486
559   487
562   488
563   496
561   496
557   496
554   495
554   501
550   502
547   502
551   506
558   507
551   510
550   511
551   513
542   513
542   509
533   498
533   497
524   494
519   495
510   491
502   492
499   485
492   490
497   495
498   501
504   510
505   508
505   508
523   507
528   503
529   502
532   507
528   515
533   518
535   521
532   522
529   526
529   528
539   529
544   522
554   519
559   524
560   523
567   523
574   522
575   520
575   516
578   521
581   526
582   529
586   522
592   517
580   512
579   506
573   505
569   505
577   499
579   494
578   493
583   492
587   503
591   498
589   493
589   491
592   488
595   488
595   492
597   496
600   492
603   493
604   497
601   500
596   506
601   510
603   510
603   512
598   514
595   518
599   520
601   522
602   531
599   532
596   538
587   535
578   539
573   532
574   531
574   528
553   527
550   526
549   526
549   526
547   527
550   528
556   531
558   536
559   539
555   536
554   535
547   535
539   539
535   539
531   536
519   535
516   539
510   531
513   529
510   525
507   526
505   531
500   532
502   534
501   539
493   534
490   536
487   536
485   531
487   530
496   526
499   527
503   516
496   515
490   513
487   513
486   514
487   515
488   515
487   519
482   517
475   516
476   523
479   526
480   526
483   530
481   531
476   534
474   536
471   537
461   537
464   534
463   532
465   528
469   525
471   525
466   521
466   515
460   511
461   510
459   500
464   506
468   507
472   505
471   509
475   511
476   512
480   509
484   498
481   499
479   496
483   492
475   485
468   493
467   498
462   494
470   484
470   479
472   476
469   471
462   474
466   464
465   460
459   455
460   448
472   459
473   465
476   464
477   468
481   467
486   475
485   468
491   462
491   462
491   457
496   460
500   465
503   465
505   462
509   462
511   459
506   455
506   453
507   449
502   451
486   448
482   447
481   453
477   457
475   453
475   447
477   442
474   443
473   442
467   443
465   435
460   433
466   429
465   418
459   416
414   383
411   372
410   369
405   361
404   358
408   348
404   344
402   343
397   356
397   358
401   364
397   369
396   373
395   374
401   375
407   374
410   379
408   383
407   383
405   384
404   379
400   379
393   379
385   384
379   382
375   383
370   384
358   384
349   378
349   373
347   372
351   366
347   366
342   368
338   372
334   369
328   366
324   369
328   372
330   377
334   379
332   379
327   379
325   383
301   384
300   378
293   383
279   382
275   382
273   382
279   378
280   375
280   374
280   373
273   368
276   366
280   363
276   361
279   358
277   352
277   344
277   343
273   338
271   338
273   337
277   336
282   344
296   337
301   332
302   332
304   331
301   327
306   320
304   312
304   308
304   308
303   312
303   312
302   313
301   315
299   316
290   314
287   317
280   317
282   322
287   326
291   326
288   331
283   331
282   332
276   332
273   332
276   328
276   326
271   323
274   310
279   305
284   307
286   307
288   298
282   301
276   299
278   295
284   292
284   287
282   284
281   282
280   281
273   285
282   275
287   281
292   284
294   280
289   269
291   268
296   265
299   263
297   259
297   256
296   252
290   253
289   254
286   252
285   251
286   264
281   266
276   269
274   265
276   264
273   261
272   249
246   223
240   221
237   224
233   230
225   216
221   217
219   212
218   212
215   213
212   215
212   218
211   217
201   214
200   221
187   230
183   221
178   221
178   214
178   210
173   208
170   210
170   211
168   211
167   214
170   218
165   219
166   222
164   221
162   216
150   213
149   222
144   227
141   222
133   225
132   222
127   221
127   229
119   230
110   230
114   227
116   221
107   217
106   205
114   208
119   215
122   213
128   215
130   211
117   204
121   203
125   202
126   200
127   198
134   200
138   204
137   210
140   205
144   204
149   205
149   204
152   201
152   198
154   195
149   194
150   192
151   181
159   182
159   185
158   187
159   188
164   188
170   185
174   183
178   188
181   189
183   191
183   191
185   191
186   189
194   184
199   194
199   195
201   200
186   203
186   200
184   199
179   196
169   196
163   196
162   199
181   202
182   204
183   205
181   215
185   218
189   212
198   214
198   211
200   208
201   208
203   208
205   205
207   197
208   190
212   191
214   189
214   187
218   188
218   191
219   192
215   192
211   193
209   199
209   199
209   199
213   201
215   202
213   206
220   208
221   204
223   206
229   203
230   210
230   215
238   218
246   216
247   210
237   205
238   200
239   196
240   193
235   193
234   191
230   192
230   189
232   187
232   186
224   182
220   181
219   180
214   172
209   174
206   178
196   176
190   180
187   179
182   173
174   175
165   180
165   180
166   178
166   173
167   172
165   171
165   168
163   168
161   166
157   169
159   172
154   173
149   174
150   176
150   177
147   179
146   183
142   188
143   195
135   197
133   196
135   191
126   183
132   177
137   172
139   174
144   171
147   170
145   166
140   166
139   167
136   164
134   167
132   166
126   165
126   171
123   170
122   171
122   176
124   179
124   181
123   181
122   182
122   182
119   178
119   181
118   183
113   188
114   191
112   189
110   187
110   184
109   184
109   180
110   179
109   178
107   176
113   174
112   170
117   171
117   163
115   163
112   165
109   160
107   159
109   156
108   150
117   148
119   155
121   155
127   157
131   158
133   155
134   153
135   150
129   145
126   149
122   146
121   145
125   138
122   138
122   137
122   130
116   131
112   135
112   142
107   140
106   135
110   130
106   127
113   125
117   122
121   121
119   116
112   113
121   108
126   110
127   103
116   105
115   102
111   101
107   102
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
