264   503
261   508
255   513
254   512
255   509
259   502
255   502
255   501
255   496
252   495
256   491
262   492
260   487
264   483
261   480
264   478
264   473
259   472
256   475
257   478
254   479
249   479
249   478
249   470
246   472
243   474
241   481
243   482
247   482
249   481
254   486
251   489
248   487
248   488
243   492
244   495
246   494
247   499
243   500
244   505
246   505
249   507
248   510
246   509
241   509
242   518
244   519
244   520
248   521
248   517
248   516
257   517
257   519
258   519
260   521
270   525
270   521
277   519
282   521
285   521
285   521
287   523
290   521
290   520
290   515
287   514
282   512
282   509
277   513
274   516
273   517
272   516
271   516
273   513
272   507
274   507
278   506
279   503
278   503
278   501
277   500
280   498
287   500
286   502
290   504
299   514
305   520
324   518
323   507
333   512
341   520
355   532
392   503
400   494
404   493
410   495
413   493
415   494
417   498
421   497
423   495
423   496
424   497
428   496
425   492
425   490
423   489
423   490
420   493
420   492
419   491
419   491
416   488
415   487
412   486
409   487
410   481
411   480
410   474
416   474
418   477
416   482
420   483
418   486
422   488
424   484
425   483
432   488
434   491
434   492
438   489
433   486
431   481
424   475
423   474
423   470
430   471
433   470
437   470
436   475
439   474
442   475
450   476
453   475
450   480
447   482
449   488
452   495
450   494
445   496
442   494
437   496
438   498
435   503
432   500
426   505
425   507
418   506
415   503
414   502
415   499
414   498
409   502
410   505
410   510
404   512
406   515
408   515
409   517
412   516
415   515
415   511
420   514
427   517
431   512
433   512
435   516
439   513
438   512
439   507
441   505
443   507
444   501
447   505
447   505
450   506
450   510
449   512
446   512
444   513
442   517
441   518
450   518
453   515
477   485
484   472
493   508
507   505
524   529
537   529
537   507
544   502
550   487
565   511
597   536
608   520
624   490
606   460
606   455
596   453
588   432
586   420
635   434
614   385
599   369
591   361
630   347
602   338
605   334
607   301
602   289
629   264
617   257
609   253
572   255
568   232
567   220
567   218
566   216
569   214
567   212
570   209
564   207
565   204
566   200
568   201
570   198
570   196
568   197
566   197
566   192
564   191
565   190
564   189
567   184
569   178
569   176
561   170
562   179
561   182
562   182
562   183
560   186
561   188
556   191
556   192
552   193
551   198
546   199
546   197
542   195
541   193
541   193
539   188
535   187
531   190
524   187
522   183
521   182
523   180
526   183
529   186
532   185
532   184
533   183
533   182
531   181
528   175
528   175
530   176
535   176
536   176
540   179
540   179
542   179
540   182
542   183
541   185
544   188
549   183
554   180
550   178
550   178
548   179
538   162
515   165
501   173
500   162
483   166
477   155
454   179
474   197
432   265
434   278
433   283
426   284
426   286
424   285
424   281
421   282
418   286
419   287
419   291
417   293
419   295
424   297
425   294
424   293
424   290
430   290
431   290
431   290
430   299
436   298
443   295
441   299
441   299
441   301
443   300
443   303
442   304
442   305
442   306
439   309
439   309
438   308
437   307
435   308
429   306
420   303
421   308
423   311
424   312
426   316
419   323
411   324
414   318
412   314
415   312
417   309
416   307
414   307
413   306
407   308
413   299
413   296
410   297
407   291
411   290
411   289
413   289
414   290
415   291
417   286
413   280
414   278
415   264
398   234
432   198
405   155
393   164
381   166
380   168
378   170
378   171
379   172
381   171
381   174
381   175
380   178
377   175
377   174
376   168
378   164
376   164
369   168
367   170
367   176
368   177
368   182
368   182
371   184
378   185
385   184
384   189
383   191
384   194
385   196
379   200
377   202
372   203
373   200
376   199
374   195
377   195
378   191
376   189
373   190
370   189
370   189
368   191
368   187
365   185
361   188
361   191
359   194
357   192
355   190
355   195
353   196
352   195
352   195
348   193
347   191
346   188
344   180
346   178
343   177
342   177
336   176
337   168
337   164
343   164
344   164
350   173
350   180
352   179
357   182
360   179
358   178
357   177
356   174
358   171
354   171
352   170
352   169
358   166
360   165
354   153
321   142
324   146
325   167
326   170
322   198
336   196
336   197
338   199
338   199
337   210
340   209
343   208
343   203
342   201
346   200
352   201
355   200
355   199
360   196
364   200
361   204
361   204
362   208
365   207
367   207
372   211
363   213
357   209
354   206
354   208
355   209
347   254
354   262
351   291
316   238
319   254
312   277
305   281
305   282
309   284
306   286
306   287
308   289
312   292
309   292
306   296
304   298
302   296
304   294
300   290
296   284
299   281
294   280
288   281
290   285
290   290
292   296
296   297
302   303
308   306
308   312
302   312
302   311
299   309
296   309
295   309
294   311
290   303
287   306
283   307
281   302
277   300
282   299
280   295
281   292
280   291
276   288
276   292
276   292
272   294
271   291
270   289
270   287
275   282
277   281
279   282
277   277
271   280
266   283
264   284
262   284
261   288
264   288
265   287
266   288
268   292
261   298
263   300
261   303
261   306
264   304
266   303
267   302
271   309
268   310
265   307
265   307
264   310
265   311
269   314
275   312
278   313
282   318
283   318
287   314
293   314
295   315
306   320
309   320
305   321
297   320
292   319
290   326
287   326
286   325
286   325
287   323
283   323
282   325
276   326
273   319
272   320
272   320
269   321
269   320
266   317
266   321
264   323
264   323
242   319
247   341
254   345
254   362
260   382
244   376
232   358
234   342
230   330
226   302
192   308
183   309
147   276
140   267
136   265
136   263
137   263
137   260
135   261
132   267
134   270
136   271
133   273
135   279
137   281
139   282
135   283
135   286
138   286
139   289
138   289
134   292
136   294
138   296
139   299
134   299
133   299
131   298
121   296
124   291
126   289
125   283
130   283
131   281
128   281
127   281
126   280
124   280
121   279
125   274
122   260
181   221
194   247
220   259
241   240
250   239
269   212
293   207
291   187
268   161
233   165
225   163
224   164
222   165
220   167
222   169
225   171
220   173
217   169
214   170
213   170
212   170
212   165
245   141
256   134
291   136
292   108
282   105
272   86
261   89
259   84
254   82
251   80
248   80
248   78
253   76
253   71
256   70
259   71
283   61
288   68
285   75
306   78
334   89
336   90
347   90
348   91
351   90
351   87
347   84
347   76
349   75
353   75
352   70
355   69
356   66
356   62
359   62
360   60
359   57
364   54
364   55
364   59
369   59
366   60
364   63
364   64
362   63
361   69
361   72
361   74
363   77
366   76
368   74
369   74
370   77
372   75
373   74
374   72
376   73
385   74
387   78
384   80
383   81
380   82
378   81
375   79
374   83
370   87
367   91
366   88
369   84
368   83
365   83
360   86
361   87
360   89
350   101
350   102
357   102
359   98
368   101
376   100
376   99
381   95
382   95
382   91
385   90
384   89
383   88
384   85
385   84
391   87
395   87
390   93
388   100
389   102
366   124
373   130
390   136
401   137
422   95
440   112
453   107
455   108
463   110
484   96
505   95
509   93
509   92
510   90
514   89
519   85
518   87
517   88
517   91
517   92
514   94
523   117
523   97
527   95
530   95
531   96
534   96
537   96
534   94
533   93
530   92
529   90
530   86
537   90
539   88
544   90
543   94
545   95
547   94
579   95
579   98
603   148
599   115
620   80
637   40
600   50
547   59
545   58
549   48
537   25
519   50
512   50
510   47
504   52
514   53
515   57
515   60
511   59
506   57
505   59
505   61
503   63
503   67
507   66
509   66
511   73
514   71
517   72
517   67
518   67
518   66
529   63
528   61
527   59
525   55
527   55
531   56
529   54
529   52
536   48
538   50
538   54
537   55
541   58
541   60
538   62
537   61
535   65
543   65
545   63
546   64
548   68
548   72
547   75
545   77
547   77
547   79
549   79
551   78
549   81
536   83
535   79
534   82
530   84
528   83
526   79
524   79
524   77
522   78
521   77
514   83
514   84
511   83
511   84
502   85
504   77
506   74
504   74
503   75
502   73
480   61
461   48
435   29
434   32
444   44
443   62
433   73
396   59
391   55
388   55
388   55
387   56
388   58
387   61
388   66
390   65
391   62
396   66
397   66
395   74
391   74
387   72
387   72
383   68
376   62
378   57
378   56
382   57
379   54
367   21
347   23
350   55
347   56
349   59
350   63
351   63
351   64
350   66
294   64
287   50
273   52
261   60
257   57
255   52
251   51
253   56
254   59
248   65
249   69
247   72
242   68
241   71
242   75
240   81
243   81
242   84
240   84
240   87
238   89
241   90
242   89
243   88
243   90
243   91
248   94
251   91
259   92
258   96
260   98
259   98
250   99
250   99
240   95
239   95
238   93
230   95
229   99
228   100
227   97
226   94
223   97
222   94
223   91
227   90
235   85
234   83
233   82
232   80
233   78
234   77
232   74
230   74
231   81
230   81
225   84
225   78
226   74
230   66
232   62
235   65
239   64
237   63
237   60
237   53
235   55
231   56
228   56
224   57
224   51
218   51
192   48
215   55
218   60
216   62
220   63
217   65
212   63
212   69
219   68
221   67
224   70
225   71
223   74
223   76
219   81
216   75
215   79
212   84
213   89
217   89
213   93
213   98
216   97
216   97
218   105
213   145
206   164
207   167
205   168
200   163
196   161
196   163
200   170
196   174
199   173
201   174
202   176
208   175
215   177
216   182
218   180
220   178
223   179
225   188
225   193
225   197
221   202
219   202
221   203
222   204
221   206
217   206
217   206
213   199
216   197
213   193
212   192
210   186
211   181
212   180
212   179
199   185
199   191
200   194
200   197
203   198
202   201
208   204
205   208
201   207
200   208
197   209
196   209
198   206
196   206
194   208
192   207
191   206
190   209
189   206
189   201
191   201
192   196
192   194
194   191
191   188
189   183
186   187
188   191
184   197
182   198
183   205
184   208
183   207
183   207
181   203
179   201
177   197
181   193
176   183
176   183
180   172
181   178
184   180
189   182
190   182
193   179
195   182
196   179
191   172
188   169
190   166
182   163
183   162
172   140
143   134
133   126
131   114
126   100
128   99
130   95
126   97
124   94
126   91
122   89
122   87
129   82
130   82
130   81
123   83
118   83
120   81
122   79
120   78
125   69
126   67
122   67
119   65
121   62
119   59
117   60
118   59
118   58
120   55
124   61
126   59
131   64
132   66
131   60
142   37
140   36
112   33
109   51
108   52
104   51
101   55
97   54
94   53
94   52
91   54
85   53
83   44
76   36
88   32
78   21
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
