243   474
241   481
243   482
247   482
249   481
249   479
249   478
254   479
254   486
251   489
248   487
248   488
243   492
244   495
246   494
247   499
243   500
244   505
246   505
249   507
248   510
246   509
241   509
242   518
244   519
244   520
248   521
248   517
248   516
254   512
255   509
255   513
257   517
257   519
258   519
260   521
270   525
270   521
271   516
272   516
273   517
274   516
277   519
282   521
285   521
285   521
287   523
290   521
290   520
287   514
290   515
299   514
305   520
324   518
323   507
290   504
287   500
286   502
279   503
278   503
278   506
282   509
282   512
277   513
273   513
274   507
272   507
267   501
264   503
261   508
259   502
255   502
255   501
255   496
252   495
256   491
260   487
262   492
264   496
267   493
269   495
277   500
278   501
280   498
283   494
287   491
286   486
283   483
282   483
279   487
281   493
281   493
276   491
272   489
270   486
264   483
264   478
261   480
257   478
256   475
259   472
264   473
273   465
277   472
276   474
275   479
279   477
280   477
284   472
286   463
302   470
307   469
318   449
314   441
310   435
304   440
288   421
272   417
279   393
304   375
316   368
343   383
354   387
358   393
357   395
360   394
362   393
362   390
361   389
360   388
364   387
368   389
369   389
369   388
373   387
375   393
380   389
378   387
376   384
381   385
382   381
385   384
389   383
390   383
392   387
397   386
399   384
401   383
400   386
401   391
401   392
401   397
399   402
400   414
400   421
413   431
400   428
400   428
398   427
396   429
395   429
386   425
385   421
385   420
388   421
391   423
391   423
397   422
396   421
393   420
391   420
389   413
388   410
389   409
395   410
396   407
394   405
391   403
393   401
395   401
393   399
387   391
384   390
383   392
381   395
377   397
377   400
374   397
366   396
359   401
353   401
353   408
358   413
360   412
361   412
365   413
368   410
367   406
369   405
377   408
378   411
375   411
376   413
378   419
377   420
379   422
384   426
385   430
384   429
381   427
378   429
377   432
377   427
375   425
372   428
372   427
372   426
369   417
367   418
367   419
365   419
363   420
361   419
355   418
354   419
352   422
361   425
350   467
346   480
333   512
341   520
355   532
392   503
400   494
404   493
410   495
413   493
415   494
414   498
415   499
417   498
421   497
423   495
423   496
424   497
428   496
425   492
425   490
423   490
423   489
422   488
420   492
420   493
419   491
419   491
418   486
416   488
415   487
412   486
409   487
410   481
411   480
416   482
420   483
424   484
425   483
431   481
433   486
432   488
438   489
434   491
434   492
432   500
435   503
426   505
425   507
418   506
415   503
414   502
409   502
410   505
410   510
404   512
406   515
408   515
409   517
412   516
415   515
415   511
420   514
427   517
431   512
433   512
435   516
441   518
442   517
450   518
453   515
450   510
449   512
446   512
444   513
439   513
438   512
439   507
441   505
443   507
450   506
447   505
447   505
444   501
438   498
437   496
442   494
445   496
450   494
452   495
449   488
447   482
450   480
453   475
450   476
442   475
439   474
436   475
437   470
433   470
430   471
423   470
423   474
424   475
418   477
416   474
410   474
432   441
434   427
443   425
451   415
461   443
486   451
484   472
477   485
493   508
507   505
524   529
537   529
537   507
544   502
550   487
565   511
597   536
608   520
624   490
635   434
606   455
606   460
596   453
588   432
586   420
614   385
630   347
605   334
602   338
591   361
599   369
593   382
588   379
577   381
563   381
551   385
543   404
543   407
545   408
547   408
556   410
561   409
570   405
571   408
571   409
570   411
571   412
566   414
566   420
565   418
560   414
556   412
556   413
555   413
556   414
557   415
553   418
554   422
555   420
559   419
561   422
557   424
553   430
554   435
553   437
556   438
556   438
558   430
563   426
566   428
565   428
562   430
562   434
562   436
561   438
561   441
562   439
563   438
567   437
571   433
576   445
569   444
565   444
563   443
565   445
568   461
560   456
556   452
559   450
555   444
549   445
545   444
540   445
541   443
542   441
545   439
545   435
540   436
542   429
547   427
548   425
542   422
540   429
539   429
537   431
537   431
534   434
532   430
534   426
537   422
536   421
537   418
544   413
543   412
540   409
538   407
535   412
529   415
528   416
526   417
528   418
529   426
527   436
535   447
542   453
538   453
529   449
527   449
510   456
522   446
525   447
526   444
523   437
525   431
524   429
524   427
523   426
524   423
522   416
522   416
528   409
528   404
515   398
530   380
536   376
527   367
558   341
561   341
564   337
560   338
560   337
559   334
559   331
561   327
560   323
561   321
569   328
574   324
570   322
568   316
570   312
565   316
565   317
561   316
559   309
565   306
570   306
571   303
568   299
567   300
560   300
561   296
560   294
558   296
554   295
553   298
549   294
545   298
546   302
547   300
548   299
550   300
552   302
555   306
551   314
545   314
545   312
538   313
541   316
543   315
545   319
545   320
548   320
551   320
553   319
554   319
555   322
554   326
555   330
554   334
556   335
556   337
554   339
553   337
551   337
550   336
550   335
548   332
547   333
546   337
545   339
546   342
543   342
540   337
542   336
542   332
545   330
550   328
551   324
550   324
549   324
546   327
541   327
537   329
534   329
531   332
532   342
527   341
525   341
524   332
524   332
524   329
522   326
528   330
528   329
529   327
535   318
528   315
532   310
536   309
535   306
539   301
538   297
537   296
532   300
532   295
530   295
526   295
523   299
522   294
499   274
495   280
493   306
467   339
469   352
456   366
416   375
396   374
376   362
421   349
424   351
426   338
429   325
419   323
415   312
417   309
416   307
419   295
424   290
424   293
425   294
424   297
420   303
421   308
423   311
424   312
426   316
429   317
430   317
430   318
434   321
436   318
435   316
432   313
430   313
431   311
429   306
430   299
436   298
431   290
431   290
430   290
426   286
424   285
421   282
424   281
426   284
433   283
440   286
441   286
441   287
444   288
445   285
449   284
451   285
454   293
453   295
449   293
443   295
441   299
441   299
441   301
443   300
443   303
442   304
442   305
442   306
439   309
439   309
438   308
437   307
435   308
436   312
440   317
440   324
441   323
443   322
448   322
450   321
456   320
455   315
453   315
450   316
448   316
446   316
444   313
448   308
450   301
454   299
455   298
458   295
473   287
469   265
442   277
434   278
432   265
415   264
414   278
413   280
417   286
418   286
419   287
419   291
417   293
415   291
414   290
413   289
411   289
411   290
407   291
410   297
413   296
413   299
413   306
414   307
407   308
412   314
414   318
411   324
368   321
351   291
354   262
347   254
319   254
316   238
322   198
336   196
336   197
338   199
338   199
337   210
340   209
343   208
343   203
342   201
346   200
352   201
354   206
354   208
355   209
357   209
363   213
362   208
361   204
361   204
364   200
365   207
367   207
372   211
398   234
432   198
454   179
474   197
483   166
477   155
500   162
501   173
515   165
538   162
561   170
562   179
561   182
562   182
562   183
560   186
561   188
556   191
556   192
552   193
551   198
546   199
546   197
542   195
541   193
541   193
544   188
549   183
554   180
550   178
550   178
548   179
542   179
536   176
535   176
540   179
540   179
540   182
542   183
541   185
539   188
535   187
531   190
529   186
532   185
532   184
533   183
533   182
531   181
530   176
528   175
528   175
523   180
521   182
522   183
526   183
524   187
521   197
521   203
534   200
527   205
525   210
528   215
530   215
531   215
531   216
531   222
528   218
526   219
521   221
502   224
534   259
553   283
559   291
571   288
583   285
586   294
607   301
602   289
629   264
617   257
609   253
572   255
568   232
556   231
567   220
567   218
569   214
570   209
567   212
566   216
560   219
559   216
553   214
549   219
542   223
544   219
545   216
544   215
538   216
536   216
535   212
535   211
537   210
540   212
544   211
547   209
548   207
552   207
553   209
555   209
559   208
564   207
565   204
566   200
568   201
570   198
570   196
568   197
566   197
566   192
564   191
565   190
564   189
567   184
569   178
569   176
603   148
599   115
620   80
600   50
579   95
579   98
547   94
545   95
543   94
544   90
539   88
537   90
533   93
534   94
537   96
534   96
531   96
530   95
527   95
530   92
529   90
530   86
528   83
530   84
534   82
536   83
535   79
545   77
547   79
549   81
549   79
551   78
547   77
547   75
548   72
548   68
546   64
545   63
543   65
535   65
537   61
538   62
541   60
541   58
545   58
547   59
549   48
537   25
536   48
538   50
538   54
537   55
531   56
529   54
529   52
527   55
529   63
528   61
527   59
525   55
519   50
514   53
515   57
515   60
511   59
509   66
507   66
511   73
514   71
517   67
518   66
518   67
517   72
521   77
522   78
524   77
526   79
524   79
519   85
518   87
517   88
517   91
517   92
514   94
523   97
523   117
463   110
455   108
453   107
440   112
422   95
395   87
391   87
390   93
388   100
389   102
376   100
376   99
381   95
382   95
382   91
385   90
384   89
383   88
384   85
385   84
383   81
384   80
387   78
395   74
391   74
387   72
387   72
385   74
383   68
376   73
374   72
373   74
372   75
375   79
378   81
380   82
374   83
370   87
367   91
366   88
360   89
361   87
360   86
365   83
368   83
369   84
370   77
369   74
368   74
366   76
363   77
361   74
361   72
361   69
364   64
364   63
362   63
360   60
359   62
356   62
356   66
355   69
353   75
351   87
351   90
347   90
348   91
350   101
350   102
357   102
359   98
368   101
366   124
373   130
390   136
401   137
405   155
393   164
381   166
378   164
376   164
380   168
381   171
381   174
381   175
380   178
377   175
377   174
379   172
378   171
378   170
376   168
369   168
367   170
360   165
358   166
358   171
367   176
368   177
368   182
368   182
365   185
368   187
370   189
370   189
371   184
378   185
385   184
384   189
383   191
384   194
385   196
379   200
377   202
372   203
373   200
376   199
374   195
377   195
378   191
376   189
373   190
368   191
361   188
361   191
360   196
359   194
357   192
355   190
355   195
355   199
355   200
353   196
352   195
352   195
348   193
347   191
346   188
344   180
342   177
343   177
346   178
350   180
352   179
357   182
360   179
358   178
357   177
356   174
354   171
350   173
352   170
352   169
354   153
344   164
343   164
337   164
337   168
336   176
326   170
325   167
324   146
321   142
291   136
292   108
282   105
272   86
261   89
259   92
258   96
260   98
259   98
250   99
250   99
248   94
243   91
243   90
242   89
241   90
238   89
238   93
240   95
239   95
230   95
229   99
228   100
227   97
226   94
223   97
222   94
223   91
227   90
225   84
225   78
223   76
223   74
224   70
225   71
226   74
230   74
232   74
234   77
233   78
232   80
230   81
231   81
233   82
234   83
235   85
240   84
242   84
240   87
243   88
251   91
259   84
254   82
251   80
253   76
259   71
256   70
253   71
249   69
247   72
248   78
248   80
243   81
240   81
242   75
241   71
242   68
248   65
254   59
253   56
257   57
261   60
283   61
288   68
285   75
306   78
334   89
336   90
347   84
347   76
349   75
352   70
350   66
351   64
351   63
350   63
349   59
359   57
364   54
364   55
364   59
366   60
369   59
376   62
378   57
378   56
379   54
382   57
387   56
388   55
388   55
391   55
388   58
387   61
388   66
390   65
391   62
396   59
396   66
397   66
433   73
443   62
484   96
505   95
509   93
509   92
510   90
514   89
514   84
514   83
511   83
511   84
502   85
504   77
506   74
504   74
503   75
502   73
503   67
503   63
505   61
505   59
506   57
512   50
510   47
504   52
480   61
461   48
444   44
434   32
435   29
367   21
347   23
350   55
347   56
294   64
287   50
273   52
255   52
251   51
237   53
235   55
231   56
228   56
224   51
218   51
215   55
192   48
142   37
140   36
112   33
120   55
126   59
131   60
131   64
132   66
124   61
121   62
119   59
118   58
118   59
117   60
112   65
110   63
109   62
105   69
105   71
101   68
99   68
96   67
96   70
95   70
94   70
94   76
100   74
105   77
109   81
111   87
105   90
101   94
97   94
98   91
96   91
92   90
93   84
97   85
103   83
101   82
94   80
94   80
93   79
91   82
85   80
85   79
86   72
89   71
87   69
83   65
84   61
92   63
99   63
99   62
99   60
101   55
108   52
109   51
104   51
97   54
94   53
94   52
91   54
92   59
91   58
89   57
85   53
83   44
76   36
88   32
78   21
30   27
34   66
37   69
33   72
38   73
67   67
67   67

