333   524
333   526
339   529
356   522
360   524
371   524
374   528
384   527
384   525
386   513
379   515
377   515
370   516
371   519
370   521
360   519
351   518
341   516
342   511
339   510
330   511
328   519
322   522
321   518
305   512
301   515
289   473
286   472
283   472
280   474
279   472
284   467
304   469
305   470
307   471
308   471
315   470
319   472
316   467
320   459
323   462
323   463
323   466
326   466
325   469
325   470
328   472
329   472
335   464
338   470
344   466
349   465
353   460
359   456
364   458
367   454
366   457
367   461
366   465
360   468
356   469
356   472
372   471
381   473
382   466
380   464
382   462
390   465
394   460
405   459
406   461
407   459
414   458
425   456
429   456
434   454
437   459
436   461
439   461
443   457
464   454
467   453
472   459
476   459
484   457
484   456
487   455
485   459
486   462
488   461
491   462
496   462
496   462
495   459
494   454
494   454
505   453
515   453
526   456
529   457
533   457
533   455
532   454
535   452
536   455
541   458
536   460
528   465
529   471
528   471
525   471
517   466
515   462
510   460
501   471
495   467
486   466
480   464
468   466
465   464
462   460
459   461
453   472
449   471
442   467
436   467
432   467
430   464
420   469
417   466
411   466
409   467
405   463
395   471
392   470
408   512
409   517
422   511
419   520
417   525
422   521
424   521
431   522
431   514
437   511
438   518
436   520
440   526
444   516
445   514
450   523
457   521
458   522
462   517
467   521
467   522
470   522
479   514
478   516
478   522
482   523
488   522
496   525
493   521
491   509
499   512
500   518
504   524
506   526
512   527
511   526
510   522
510   521
508   517
513   510
514   512
520   514
523   511
526   509
530   511
535   509
539   509
535   518
534   519
533   518
527   517
526   516
526   520
540   525
541   525
541   525
548   526
555   519
556   511
566   513
568   516
570   516
564   526
566   527
580   515
594   522
595   520
596   519
597   517
605   518
609   527
617   526
618   524
626   519
624   518
625   511
628   513
636   508
635   499
626   502
623   505
618   508
611   509
619   494
621   494
623   490
626   486
627   483
622   488
618   488
574   463
571   460
568   460
568   457
567   456
568   452
567   452
565   455
564   455
562   456
562   458
563   460
568   464
568   468
569   469
564   471
564   469
555   463
553   461
549   459
553   458
559   458
559   455
556   454
553   445
562   449
563   440
566   441
567   441
572   442
568   437
566   436
570   436
571   436
570   427
565   428
566   424
567   415
567   413
560   414
566   402
566   399
560   400
556   398
553   394
557   389
558   389
559   388
559   389
559   390
561   394
563   396
565   396
567   389
568   389
566   384
569   376
571   372
572   372
571   368
569   367
569   365
563   367
563   370
558   375
558   378
556   382
553   381
557   371
555   364
562   363
562   359
560   359
556   356
558   355
560   354
563   355
565   354
566   357
571   358
571   353
569   353
563   346
561   344
564   342
570   343
566   337
569   332
571   332
568   325
566   328
563   328
560   334
559   331
559   323
556   321
556   320
556   316
560   314
563   319
569   307
569   307
569   307
569   307
570   292
561   297
557   293
557   295
555   298
498   288
495   290
497   285
487   279
491   272
490   275
490   275
490   275
490   275
556   287
561   285
560   284
561   283
562   283
564   281
561   277
560   273
564   270
564   270
567   274
568   278
569   273
570   268
571   264
568   263
562   262
563   259
568   248
569   243
568   237
571   234
565   234
563   236
560   243
563   247
557   251
556   250
552   238
552   236
555   228
559   215
561   218
563   222
566   220
567   218
564   214
565   213
568   209
566   210
561   210
557   211
555   213
555   208
555   205
558   201
560   201
561   200
552   196
562   191
560   189
558   184
557   184
556   183
552   177
554   174
559   170
562   166
557   164
556   162
557   161
560   157
557   153
552   157
553   153
554   145
554   142
554   135
557   134
557   134
555   124
528   104
533   96
526   94
526   88
523   91
520   93
517   91
511   95
508   101
509   103
484   147
485   151
494   157
493   158
492   158
491   160
488   160
486   159
481   163
479   163
481   164
487   170
489   167
491   166
495   164
496   164
495   168
494   173
490   180
493   180
495   185
493   189
488   193
483   193
485   184
487   182
480   177
480   174
477   174
477   173
476   170
481   171
481   169
477   166
470   161
466   160
471   154
471   151
465   147
463   149
456   149
456   153
460   158
453   161
446   159
439   158
435   155
433   155
416   157
409   154
405   156
405   148
391   148
391   151
392   152
384   154
372   158
366   163
363   160
363   160
360   151
355   149
350   150
346   149
337   149
337   154
337   154
337   154
326   152
325   155
318   150
301   153
297   156
295   153
292   151
294   102
286   99
282   102
283   98
283   96
285   97
294   93
295   94
310   103
321   102
327   105
330   103
330   101
329   99
348   99
353   103
365   88
371   88
376   89
372   101
382   101
384   103
384   102
386   100
386   99
389   96
394   91
383   89
387   51
379   49
376   49
375   44
374   41
380   47
383   46
388   40
386   33
393   39
396   44
401   49
400   44
405   38
405   37
408   39
407   42
410   49
414   48
414   44
426   34
432   36
434   36
432   43
431   44
436   43
441   47
435   52
420   87
406   93
403   94
403   94
402   96
403   97
395   102
401   104
405   105
411   105
413   103
419   103
421   103
423   102
440   99
436   90
440   88
443   86
447   86
452   88
456   100
466   99
466   94
472   90
473   93
474   99
472   102
475   105
478   105
490   98
483   93
486   90
491   91
503   89
509   92
511   88
502   51
496   44
492   40
481   40
481   46
480   49
472   50
467   49
466   44
462   46
461   48
458   46
460   40
478   34
480   35
489   36
491   35
498   33
502   42
505   42
510   39
514   45
518   50
528   47
531   53
536   46
532   39
550   41
554   42
555   42
559   47
560   53
564   44
562   41
571   40
578   38
583   35
588   35
600   34
590   41
588   45
588   47
583   45
584   51
583   52
575   52
574   87
566   90
555   95
551   91
546   96
545   97
539   96
540   101
546   103
548   104
552   103
555   106
557   106
558   108
559   104
563   102
566   108
570   106
569   113
571   115
567   114
564   113
564   116
561   117
565   131
569   134
567   135
562   137
563   139
567   144
565   153
568   153
569   156
569   166
571   174
566   172
563   178
568   179
569   180
568   183
570   187
571   199
571   201
614   204
614   218
619   217
620   219
621   222
621   223
625   224
615   229
616   231
618   247
618   259
618   267
614   272
614   277
618   279
626   287
628   293
624   298
615   300
616   301
621   303
622   310
620   314
618   316
615   315
618   332
619   339
618   342
618   343
616   342
615   346
616   352
615   356
617   366
621   370
617   371
619   380
620   382
617   382
617   384
617   388
622   396
620   400
621   413
617   428
616   429
616   438
617   440
619   448
619   454
618   466
617   467
622   473
622   475
624   474
629   470
629   472
628   476
630   477
632   481
631   484
635   485
635   483
633   479
635   477
635   472
635   461
633   456
628   455
630   451
632   450
631   441
634   439
627   437
632   430
630   430
624   423
626   422
629   422
628   409
630   399
627   396
625   389
630   384
629   382
633   383
632   381
632   379
632   375
631   369
628   370
627   367
627   366
624   364
618   361
617   358
618   353
620   352
622   352
629   355
628   349
633   348
631   341
634   331
631   332
625   331
628   326
627   325
628   323
630   319
627   318
632   312
628   304
629   302
630   300
633   291
633   288
632   286
630   277
630   272
628   264
625   261
625   256
625   251
624   251
623   241
628   229
631   226
632   226
632   225
629   222
632   217
627   217
627   208
629   208
629   205
627   195
628   191
632   192
631   185
628   185
616   192
620   186
631   166
628   159
628   150
631   138
631   137
630   137
624   125
626   114
625   113
624   111
627   103
622   99
622   92
625   85
629   85
631   84
630   73
631   60
627   50
629   45
626   40
622   46
624   50
621   52
620   48
617   49
613   45
612   40
610   41
610   44
610   44
613   51
615   52
615   52
614   56
620   65
612   65
613   74
615   75
616   74
616   76
616   88
615   102
621   109
622   121
619   124
620   129
624   145
627   156
621   168
