168   523
166   527
163   531
160   531
152   518
149   517
143   513
143   518
141   520
147   527
142   529
140   525
137   525
134   524
132   520
134   518
129   518
130   513
124   515
116   515
115   516
116   519
121   527
111   531
98   525
101   522
101   520
98   518
89   520
86   517
83   522
82   519
77   518
77   516
73   515
73   519
72   520
72   522
72   526
69   518
69   518
69   518
57   527
52   529
48   528
47   517
45   516
44   514
50   507
51   505
50   503
50   501
46   501
39   503
46   498
48   499
55   490
55   488
52   486
54   483
54   480
51   481
49   469
42   466
47   459
56   456
58   450
51   445
46   454
45   453
40   445
39   444
41   437
41   428
43   426
45   426
44   423
41   418
47   414
51   428
49   430
52   432
53   432
55   434
58   426
58   415
55   411
52   402
52   398
41   407
43   401
39   396
44   391
44   386
48   387
50   393
52   390
56   384
57   382
58   380
57   375
57   375
42   370
40   367
44   365
50   369
52   368
53   365
51   351
45   354
46   356
45   358
42   357
40   353
43   353
43   348
44   348
44   346
40   344
39   344
42   337
42   331
41   322
44   326
48   336
47   337
58   344
55   337
56   331
55   330
51   326
57   323
50   317
52   311
42   311
44   305
48   304
57   300
109   297
112   294
111   304
111   307
111   313
108   313
109   317
108   322
112   321
116   327
116   333
111   336
110   338
114   341
118   340
118   341
116   345
113   348
109   351
108   354
117   357
116   363
117   364
115   365
116   367
121   366
121   369
121   371
123   374
121   375
121   377
117   376
117   377
113   380
110   380
112   387
117   395
120   403
125   404
126   403
126   401
126   398
125   397
122   395
124   389
123   387
121   388
121   385
123   386
124   385
127   379
126   376
127   375
126   370
124   359
127   354
123   351
120   347
120   346
123   340
122   331
126   329
123   317
117   312
118   309
119   310
124   310
122   307
119   305
121   300
122   298
121   294
117   293
117   290
122   290
122   286
124   285
125   286
125   284
118   281
111   283
111   280
106   279
106   278
107   276
109   275
115   274
122   275
124   274
124   273
115   269
112   268
107   269
108   264
109   263
111   260
113   263
115   266
118   266
117   265
118   262
116   259
115   257
117   255
120   256
118   254
111   253
112   247
111   246
110   245
107   245
105   243
109   238
110   237
107   235
108   229
109   228
114   233
116   240
113   243
118   244
118   248
119   247
120   245
124   244
121   239
120   238
124   235
115   227
119   219
121   214
121   211
120   210
117   205
118   203
118   199
121   194
117   196
112   194
112   188
118   187
122   174
131   163
143   169
143   168
144   164
145   163
154   168
160   166
168   170
172   166
168   163
171   164
174   165
182   165
183   164
189   169
191   163
198   167
209   165
213   168
214   169
217   168
218   168
225   164
243   169
246   169
254   163
256   164
262   158
265   161
270   168
273   167
280   162
280   151
273   154
274   157
271   158
270   156
265   152
249   156
239   155
237   157
232   157
231   154
230   152
228   152
222   151
223   161
218   162
217   163
213   157
203   156
200   160
196   161
189   158
185   157
179   161
179   161
173   160
170   153
160   156
158   155
156   155
153   156
147   155
140   157
129   153
134   101
127   103
118   103
107   102
100   99
90   100
89   97
75   103
56   120
51   125
52   129
54   130
52   133
50   132
51   134
57   140
57   140
56   143
51   147
49   144
45   150
49   152
48   155
47   160
47   163
50   165
58   178
58   181
57   183
53   189
104   179
105   176
104   171
106   170
106   169
113   169
113   167
110   163
106   159
111   160
111   158
110   157
111   156
117   154
121   153
122   158
123   159
120   163
119   170
114   174
113   177
112   179
106   186
105   190
108   191
106   192
106   194
106   196
108   198
110   199
112   199
108   201
107   203
109   204
110   208
110   208
114   213
105   219
57   230
52   225
52   231
55   238
56   246
53   248
55   254
57   252
58   254
57   255
58   260
55   259
51   257
52   266
52   267
51   277
51   281
50   283
52   287
54   288
55   289
54   293
50   293
45   292
48   286
46   286
43   275
39   263
44   251
46   247
47   246
47   242
45   240
39   243
43   239
42   237
42   236
42   234
44   234
47   228
44   225
41   222
45   218
49   217
43   210
49   207
49   203
43   200
45   199
46   195
48   191
47   190
46   187
48   187
50   184
51   183
51   177
44   173
42   173
43   167
44   158
41   155
39   154
39   151
39   150
40   146
39   145
41   145
42   142
40   140
43   139
43   132
39   124
39   102
44   105
49   100
52   100
51   99
40   92
41   89
41   85
50   89
50   90
54   90
59   89
58   84
66   86
69   87
62   92
60   96
58   93
58   94
56   97
54   98
55   100
54   106
58   107
61   102
69   102
72   97
73   97
74   96
74   91
79   90
79   87
83   89
84   89
82   84
79   84
70   46
68   46
61   48
60   49
59   46
56   46
51   41
50   42
49   42
47   47
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
0   0
